enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,39,103,21,13,43,2023-03-08,0,Precipitation is not expected,1012,33,91,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,24,15,43,2023-03-08,0,Precipitation is not expected,1011,33,91,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,26,16,40,2023-03-08,0,Precipitation is not expected,1010,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,38,101,28,17,38,2023-03-08,0,Precipitation is not expected,1010,33,92,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,28,17,40,2023-03-08,0,Precipitation is not expected,1010,32,90,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,36,98,28,17,43,2023-03-08,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,35,96,28,17,47,2023-03-08,0,Precipitation is not expected,1010,30,86,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,34,94,26,16,50,2023-03-08,0,Precipitation is not expected,1011,29,84,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,26,16,53,2023-03-08,0,Precipitation is not expected,1011,28,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,24,15,50,2023-03-08,0,Precipitation is not expected,1012,29,84,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,33,92,24,15,54,2023-03-08,0,Precipitation is not expected,1012,28,82,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,33,91,22,14,56,2023-03-08,0,Precipitation is not expected,1012,27,81,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,32,89,22,14,59,2023-03-09,0,Precipitation is not expected,1012,26,79,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,30,86,22,14,61,2023-03-09,0,Precipitation is not expected,1011,25,78,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,29,84,22,14,64,2023-03-09,0,Precipitation is not expected,1011,24,76,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,29,84,22,14,63,2023-03-09,0,Precipitation is not expected,1011,24,76,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,29,83,22,14,66,2023-03-09,0,Precipitation is not expected,1011,24,75,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,83,22,14,67,2023-03-09,0,Precipitation is not expected,1011,24,75,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,83,24,15,68,2023-03-09,0,Precipitation is not expected,1012,24,75,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a gentle breeze,1,27,81,26,16,64,2023-03-09,0,Precipitation is not expected,1012,24,75,07:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a gentle breeze,1,29,84,28,17,59,2023-03-09,0,Precipitation is not expected,1013,25,77,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a gentle breeze,1,31,89,28,17,47,2023-03-09,0,Precipitation is not expected,1013,28,82,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,33,91,29,18,37,2023-03-09,0,Precipitation is not expected,1013,30,85,10:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,34,93,31,19,31,2023-03-09,0,Precipitation is not expected,1013,31,89,11:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,34,93,35,22,30,2023-03-09,0,Precipitation is not expected,1012,32,89,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,34,93,39,24,31,2023-03-09,0,Precipitation is not expected,1012,32,89,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a fresh breeze,1,33,92,41,25,30,2023-03-09,0,Precipitation is not expected,1011,31,89,14:00,1,Good,1,Sunny,A fresh breeze from the north west,NW,NW,North Westerly,30,19,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a fresh breeze,1,33,92,41,25,30,2023-03-09,0,Precipitation is not expected,1010,31,88,15:00,1,Good,1,Sunny,A fresh breeze from the north west,NW,NW,North Westerly,30,19,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a fresh breeze,1,32,90,41,25,33,2023-03-09,0,Precipitation is not expected,1010,30,86,16:00,1,Good,1,Sunny,A fresh breeze from the north west,NW,NW,North Westerly,31,19,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,32,90,39,24,37,2023-03-09,0,Precipitation is not expected,1011,29,85,17:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
Sunny and a moderate breeze,1,31,88,37,23,41,2023-03-09,0,Precipitation is not expected,1011,28,83,18:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,18,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,30,87,37,23,44,2023-03-09,0,Precipitation is not expected,1011,27,81,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,30,87,35,22,46,2023-03-09,0,Precipitation is not expected,1012,27,81,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,30,87,34,21,47,2023-03-09,0,Precipitation is not expected,1012,27,80,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-03-08T00:00:00+03:00,2023-03-08T11:04:07.266+03:00,105343,Jeddah
