enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,35,95,6,4,57,2025-03-15,0,Precipitation is not expected,1010,29,83,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,7,4,60,2025-03-15,0,Precipitation is not expected,1010,28,83,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,8,5,61,2025-03-15,0,Precipitation is not expected,1011,27,81,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,9,5,60,2025-03-15,0,Precipitation is not expected,1011,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,9,5,58,2025-03-16,0,Precipitation is not expected,1011,27,81,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,8,5,56,2025-03-16,0,Precipitation is not expected,1010,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,7,5,56,2025-03-16,0,Precipitation is not expected,1010,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,9,5,56,2025-03-16,0,Precipitation is not expected,1009,26,79,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,10,6,58,2025-03-16,0,Precipitation is not expected,1009,26,78,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,30,85,11,7,58,2025-03-16,0,Precipitation is not expected,1010,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,10,6,59,2025-03-16,0,Precipitation is not expected,1010,25,77,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,30,86,11,7,56,2025-03-16,0,Precipitation is not expected,1010,26,78,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,31,89,14,9,50,2025-03-16,0,Precipitation is not expected,1011,27,81,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,34,93,16,10,44,2025-03-16,0,Precipitation is not expected,1011,30,85,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,35,96,17,11,36,2025-03-16,0,Precipitation is not expected,1011,32,89,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,37,99,20,12,30,2025-03-16,0,Precipitation is not expected,1011,34,93,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,5,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,38,101,24,15,26,2025-03-16,0,Precipitation is not expected,1010,36,96,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,39,102,26,16,28,2025-03-16,0,Precipitation is not expected,1010,36,96,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,27,17,30,2025-03-16,0,Precipitation is not expected,1009,35,95,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,23,14,31,2025-03-16,0,Precipitation is not expected,1008,35,94,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,19,12,32,2025-03-16,0,Precipitation is not expected,1008,34,93,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,37,98,15,9,33,2025-03-16,0,Precipitation is not expected,1009,33,92,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
Sunny and light winds,1,36,97,12,8,36,2025-03-16,0,Precipitation is not expected,1009,32,90,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,41,2025-03-16,0,Precipitation is not expected,1009,31,87,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,6,4,45,2025-03-16,0,Precipitation is not expected,1010,30,85,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,7,4,50,2025-03-16,0,Precipitation is not expected,1011,29,85,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,9,6,51,2025-03-16,0,Precipitation is not expected,1011,29,83,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2025-03-15T12:00:00+03:00,2025-03-15T19:00:53.056+03:00,105343,Jeddah
