enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,24,76,10,6,80,2023-10-02,67,Chance of precipitation,1013,21,69,18:00,1,Good,29,Thundery Showers,Light winds from the south,S,S,Southerly,9,5,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and light winds,9,24,74,14,9,85,2023-10-02,58,Chance of precipitation,1012,20,68,19:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Thundery showers and light winds,28,23,73,14,9,89,2023-10-02,65,Chance of precipitation,1011,19,67,20:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and light winds,9,22,72,14,9,91,2023-10-02,70,Chance of precipitation,1011,19,66,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and light winds,9,21,71,17,10,94,2023-10-02,54,Chance of precipitation,1010,18,65,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and light winds,9,21,71,26,16,93,2023-10-02,54,Chance of precipitation,1010,18,65,23:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and light winds,9,21,70,36,23,93,2023-10-03,22,Low chance of precipitation,1009,18,65,00:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,21,69,36,23,93,2023-10-03,7,Low chance of precipitation,1009,18,64,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,20,68,35,22,94,2023-10-03,44,Chance of precipitation,1009,17,63,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain and a gentle breeze,39,18,65,35,22,93,2023-10-03,62,Chance of precipitation,1010,17,62,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,62,26,16,91,2023-10-03,47,Chance of precipitation,1011,15,60,04:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,33,21,88,2023-10-03,0,Precipitation is not expected,1012,15,58,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,58,31,19,87,2023-10-03,0,Precipitation is not expected,1013,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,29,18,86,2023-10-03,14,Low chance of precipitation,1014,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Drizzle and a gentle breeze,11,14,56,35,22,86,2023-10-03,39,Chance of precipitation,1015,13,56,08:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,16,10,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,57,33,21,84,2023-10-03,36,Chance of precipitation,1016,14,57,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,58,37,23,80,2023-10-03,19,Low chance of precipitation,1018,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,61,40,25,70,2023-10-03,0,Precipitation is not expected,1018,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,63,42,26,61,2023-10-03,0,Precipitation is not expected,1019,17,62,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,46,29,57,2023-10-03,0,Precipitation is not expected,1019,17,63,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,44,28,54,2023-10-03,0,Precipitation is not expected,1020,18,64,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,47,29,51,2023-10-03,0,Precipitation is not expected,1020,18,65,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-10-02T10:54:00+01:00,2023-10-02T17:00:37.559+01:00,2643743,Greater London
