enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,22,71,32,20,67,2024-08-11,0,Precipitation is not expected,1015,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,71,29,18,70,2024-08-11,0,Precipitation is not expected,1014,19,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,70,25,16,72,2024-08-11,4,Low chance of precipitation,1013,19,67,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,70,22,14,74,2024-08-11,11,Low chance of precipitation,1012,19,66,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,69,24,15,77,2024-08-11,28,Low chance of precipitation,1011,18,65,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,69,25,16,79,2024-08-11,35,Chance of precipitation,1010,19,65,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,70,29,18,81,2024-08-12,37,Chance of precipitation,1009,19,65,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,71,33,21,83,2024-08-12,26,Low chance of precipitation,1008,19,66,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,22,71,35,22,84,2024-08-12,26,Low chance of precipitation,1007,19,66,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,21,70,42,26,86,2024-08-12,34,Chance of precipitation,1006,18,65,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,21,69,35,22,87,2024-08-12,34,Chance of precipitation,1005,18,65,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,69,30,19,90,2024-08-12,55,Chance of precipitation,1005,18,64,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,20,69,29,18,92,2024-08-12,80,High chance of precipitation,1005,18,64,06:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,20,69,35,22,92,2024-08-12,75,High chance of precipitation,1005,18,64,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,20,67,35,22,88,2024-08-12,26,Low chance of precipitation,1006,17,63,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,65,36,22,84,2024-08-12,12,Low chance of precipitation,1006,17,62,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,18,65,36,22,77,2024-08-12,4,Low chance of precipitation,1007,17,63,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,66,35,22,70,2024-08-12,0,Precipitation is not expected,1007,18,64,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,67,32,20,66,2024-08-12,0,Precipitation is not expected,1007,18,65,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,68,31,19,62,2024-08-12,0,Precipitation is not expected,1007,19,66,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,69,28,18,60,2024-08-12,0,Precipitation is not expected,1007,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,70,26,16,57,2024-08-12,0,Precipitation is not expected,1007,20,68,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,70,26,16,55,2024-08-12,0,Precipitation is not expected,1007,20,68,16:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,71,24,15,54,2024-08-12,0,Precipitation is not expected,1007,20,68,17:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,70,24,15,55,2024-08-12,0,Precipitation is not expected,1007,20,68,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny and light winds,1,21,69,19,12,57,2024-08-12,0,Precipitation is not expected,1007,20,67,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny and light winds,1,20,67,17,11,62,2024-08-12,0,Precipitation is not expected,1007,19,65,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
Sunny and light winds,1,18,65,17,11,68,2024-08-12,0,Precipitation is not expected,1007,17,63,21:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,18,11,76,2024-08-12,0,Precipitation is not expected,1007,16,61,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,20,13,80,2024-08-12,0,Precipitation is not expected,1006,16,60,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2024-08-11T10:45:00+01:00,2024-08-11T17:00:09.314+01:00,2655984,Belfast
