enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,27,80,28,18,47,2024-07-28,0,Precipitation is not expected,1023,25,76,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,26,16,47,2024-07-28,0,Precipitation is not expected,1023,24,76,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,25,77,23,14,51,2024-07-28,0,Precipitation is not expected,1023,23,73,21:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,24,74,19,12,56,2024-07-28,0,Precipitation is not expected,1023,22,71,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,23,73,18,11,60,2024-07-28,0,Precipitation is not expected,1024,21,69,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,22,72,17,11,64,2024-07-29,0,Precipitation is not expected,1023,20,68,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,21,70,18,11,68,2024-07-29,0,Precipitation is not expected,1023,19,67,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,21,69,17,11,71,2024-07-29,0,Precipitation is not expected,1023,19,65,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,20,67,16,10,73,2024-07-29,0,Precipitation is not expected,1023,18,64,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,19,67,16,10,74,2024-07-29,0,Precipitation is not expected,1022,18,64,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,19,66,17,10,76,2024-07-29,0,Precipitation is not expected,1022,17,63,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,18,65,18,11,79,2024-07-29,0,Precipitation is not expected,1022,17,62,06:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,18,65,20,13,79,2024-07-29,0,Precipitation is not expected,1022,17,62,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,19,66,22,14,74,2024-07-29,0,Precipitation is not expected,1022,17,63,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,22,71,23,14,67,2024-07-29,0,Precipitation is not expected,1022,20,67,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,24,75,24,15,63,2024-07-29,0,Precipitation is not expected,1022,21,71,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,26,79,25,16,60,2024-07-29,0,Precipitation is not expected,1021,23,73,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,28,82,26,16,56,2024-07-29,0,Precipitation is not expected,1021,24,76,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,30,86,25,16,52,2024-07-29,0,Precipitation is not expected,1020,26,79,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,31,88,25,16,48,2024-07-29,0,Precipitation is not expected,1020,27,81,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,33,91,25,16,46,2024-07-29,0,Precipitation is not expected,1019,28,83,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,33,91,25,15,44,2024-07-29,0,Precipitation is not expected,1019,29,84,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,34,93,24,15,43,2024-07-29,0,Precipitation is not expected,1018,29,85,17:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,34,93,23,14,44,2024-07-29,0,Precipitation is not expected,1018,30,85,18:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,34,93,21,13,46,2024-07-29,0,Precipitation is not expected,1018,29,85,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,33,92,19,12,48,2024-07-29,0,Precipitation is not expected,1017,29,83,20:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
Sunny and light winds,1,32,90,18,11,52,2024-07-29,0,Precipitation is not expected,1017,27,81,21:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,30,87,14,9,57,2024-07-29,0,Precipitation is not expected,1018,26,78,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,30,85,12,7,62,2024-07-29,0,Precipitation is not expected,1017,25,77,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,29,83,10,6,65,2024-07-30,0,Precipitation is not expected,1018,24,76,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,27,81,9,6,70,2024-07-30,0,Precipitation is not expected,1018,23,74,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,27,80,8,5,74,2024-07-30,0,Precipitation is not expected,1017,22,72,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,25,78,8,5,76,2024-07-30,0,Precipitation is not expected,1017,22,71,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
A clear sky and light winds,0,25,76,7,5,78,2024-07-30,0,Precipitation is not expected,1017,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-07-27T23:38:00+02:00,2024-07-28T18:00:10.709+02:00,2988507,Paris
