enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,29,26,78,29,18,87,2023-12-24,72,High chance of precipitation,1008,21,70,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east,E,E,Easterly,22,14,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,25,78,31,19,89,2023-12-24,88,High chance of precipitation,1008,21,70,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east,E,E,Easterly,23,14,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Light rain and a moderate breeze,12,25,78,35,22,90,2023-12-24,82,High chance of precipitation,1007,21,69,14:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,78,35,22,88,2023-12-24,72,High chance of precipitation,1007,21,70,15:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,26,79,35,22,86,2023-12-24,79,High chance of precipitation,1007,21,70,16:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,26,78,34,21,86,2023-12-24,45,Chance of precipitation,1006,21,70,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,26,78,31,19,86,2023-12-24,84,High chance of precipitation,1006,21,70,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,25,78,29,18,87,2023-12-24,38,Chance of precipitation,1007,21,70,19:00,1,Good,29,Thundery Showers,A moderate breeze from the east,E,E,Easterly,22,13,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,78,24,15,87,2023-12-24,33,Chance of precipitation,1007,21,70,20:00,1,Good,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,20,12,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,25,78,22,14,90,2023-12-24,19,Low chance of precipitation,1008,21,69,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east,E,E,Easterly,19,12,2023-12-24T08:00:00+11:00,2023-12-24T11:05:06.588+11:00,2147714,Sydney
