enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,13,56,32,20,97,2022-10-23,40,Chance of precipitation,1000,13,55,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,34,21,97,2022-10-23,46,Chance of precipitation,1000,13,56,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,36,22,97,2022-10-23,63,Chance of precipitation,999,13,56,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,37,23,96,2022-10-23,70,Chance of precipitation,999,13,56,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,36,23,94,2022-10-23,59,Chance of precipitation,998,14,57,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,34,21,92,2022-10-23,39,Chance of precipitation,997,14,57,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,33,20,91,2022-10-23,28,Low chance of precipitation,996,14,57,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,56,30,19,91,2022-10-23,24,Low chance of precipitation,996,13,56,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,26,16,93,2022-10-23,22,Low chance of precipitation,995,13,55,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light rain and a gentle breeze,39,12,53,24,15,95,2022-10-23,20,Low chance of precipitation,995,12,54,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,12,8,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,21,13,96,2022-10-23,15,Low chance of precipitation,995,11,53,20:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,17,11,95,2022-10-23,9,Low chance of precipitation,995,11,52,21:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light cloud and light winds,36,11,51,15,9,95,2022-10-23,6,Low chance of precipitation,994,11,51,22:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,14,9,95,2022-10-23,6,Low chance of precipitation,994,11,51,23:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,14,9,96,2022-10-24,7,Low chance of precipitation,994,11,51,00:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Thick cloud and light winds,37,11,52,16,10,96,2022-10-24,8,Low chance of precipitation,994,11,51,01:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Thick cloud and light winds,37,11,53,18,11,96,2022-10-24,9,Low chance of precipitation,994,11,52,02:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
Thick cloud and light winds,37,11,52,20,12,97,2022-10-24,8,Low chance of precipitation,994,11,52,03:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-10-22T22:04:00+01:00,2022-10-23T09:09:34.228+01:00,2655984,Belfast
