enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,36,96,21,13,62,2023-07-20,0,Precipitation is not expected,1011,28,83,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,95,21,13,65,2023-07-20,0,Precipitation is not expected,1010,28,82,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,94,17,10,69,2023-07-20,0,Precipitation is not expected,1011,27,81,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,15,9,75,2023-07-21,4,Low chance of precipitation,1010,26,79,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,13,8,79,2023-07-21,6,Low chance of precipitation,1010,26,78,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and light winds,9,34,93,11,7,81,2023-07-21,9,Low chance of precipitation,1009,26,78,02:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and light winds,9,33,92,15,9,82,2023-07-21,8,Low chance of precipitation,1009,25,77,03:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and light winds,9,32,90,11,7,84,2023-07-21,10,Low chance of precipitation,1008,25,77,04:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,5,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Thundery showers and light winds,28,32,90,17,10,82,2023-07-21,13,Low chance of precipitation,1008,25,77,05:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,88,15,9,85,2023-07-21,22,Low chance of precipitation,1008,24,75,06:00,1,Moderate,10,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,89,15,9,86,2023-07-21,20,Low chance of precipitation,1008,24,75,07:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Thundery showers and light winds,29,32,90,15,9,84,2023-07-21,12,Low chance of precipitation,1008,25,76,08:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,33,91,17,10,80,2023-07-21,7,Low chance of precipitation,1008,25,77,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,34,94,18,11,77,2023-07-21,6,Low chance of precipitation,1008,26,79,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,22,14,70,2023-07-21,5,Low chance of precipitation,1008,27,81,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,36,97,24,15,63,2023-07-21,19,Low chance of precipitation,1008,28,83,12:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,36,98,24,15,55,2023-07-21,16,Low chance of precipitation,1007,29,85,13:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,26,16,51,2023-07-21,11,Low chance of precipitation,1007,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,37,98,26,16,48,2023-07-21,16,Low chance of precipitation,1007,31,87,15:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,36,97,26,16,45,2023-07-21,18,Low chance of precipitation,1006,31,87,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,36,96,24,15,45,2023-07-21,16,Low chance of precipitation,1006,30,87,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,95,26,16,43,2023-07-21,0,Precipitation is not expected,1006,30,87,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,94,24,15,44,2023-07-21,0,Precipitation is not expected,1007,30,86,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-07-20T17:45:00-04:00,2023-07-20T20:21:05.682-04:00,4140963,Washington DC
