enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,42,9,6,93,2022-10-11,1,Low chance of precipitation,1027.0,6,42,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,9,5,96,2022-10-11,1,Low chance of precipitation,1027.0,5,41,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
A clear sky and light winds,0,4,40,9,5,96,2022-10-11,1,Low chance of precipitation,1027.0,5,40,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,2,2,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
A clear sky and light winds,0,4,39,9,6,96,2022-10-11,1,Low chance of precipitation,1027.0,4,40,06:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,2,1,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
A clear sky and light winds,0,4,39,9,6,96,2022-10-11,1,Low chance of precipitation,,4,40,07:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,2,1,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,5,41,11,7,93,2022-10-11,3,Low chance of precipitation,,5,42,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,2,2,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,7,45,12,8,85,2022-10-11,3,Low chance of precipitation,,7,45,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,10,49,14,9,75,2022-10-11,2,Low chance of precipitation,,10,50,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,12,54,16,10,66,2022-10-11,2,Low chance of precipitation,,12,54,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,13,56,17,10,59,2022-10-11,2,Low chance of precipitation,,14,57,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
Sunny and light winds,1,14,57,17,11,54,2022-10-11,1,Low chance of precipitation,,15,58,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-10-10T22:00:00+01:00,2022-10-11T02:01:05.92+01:00,2653822,Cardiff
