enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,8,46,31,19,80,2022-11-27,37,Chance of precipitation,1016,9,48,18:00,1,Very Good,11,Drizzle,Light winds from the south,S,S,Southerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Thick cloud and light winds,37,7,45,30,19,84,2022-11-27,41,Chance of precipitation,1015,9,47,19:00,1,Very Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain and light winds,39,7,44,29,18,87,2022-11-27,44,Chance of precipitation,1015,8,47,20:00,1,Very Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,7,45,28,18,88,2022-11-27,49,Chance of precipitation,1014,8,47,21:00,1,Very Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,7,45,27,17,88,2022-11-27,54,Chance of precipitation,1014,8,47,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,7,45,27,17,89,2022-11-27,67,Chance of precipitation,1014,8,47,23:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,7,45,27,17,89,2022-11-28,82,High chance of precipitation,1013,9,47,00:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,8,46,26,16,90,2022-11-28,92,Precipitation is expected,1013,9,48,01:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Heavy rain and light winds,40,8,46,25,16,92,2022-11-28,98,Precipitation is expected,1012,9,47,02:00,1,Good,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Heavy rain and light winds,40,7,46,24,15,92,2022-11-28,100,Precipitation is expected,1012,9,47,03:00,1,Good,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Heavy rain and light winds,40,8,46,24,15,93,2022-11-28,95,Precipitation is expected,1012,9,47,04:00,1,Good,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain and light winds,39,8,46,24,15,93,2022-11-28,84,High chance of precipitation,1012,9,47,05:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,8,46,24,15,93,2022-11-28,76,High chance of precipitation,1012,9,47,06:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,8,46,24,15,93,2022-11-28,70,Chance of precipitation,1012,9,47,07:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,9,8,46,26,16,94,2022-11-28,62,Chance of precipitation,1012,9,47,08:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,10,8,46,27,17,94,2022-11-28,47,Chance of precipitation,1012,9,47,09:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light rain showers and light winds,10,8,47,28,17,94,2022-11-28,31,Chance of precipitation,1012,9,48,10:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Thick cloud and light winds,8,9,48,29,18,91,2022-11-28,24,Low chance of precipitation,1012,9,49,11:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,7,9,49,30,19,87,2022-11-28,19,Low chance of precipitation,1012,10,50,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,7,9,49,30,19,84,2022-11-28,14,Low chance of precipitation,1012,10,51,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,7,10,50,29,18,81,2022-11-28,16,Low chance of precipitation,1012,11,51,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,7,10,50,28,17,80,2022-11-28,21,Low chance of precipitation,1012,11,51,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,7,9,49,27,17,80,2022-11-28,24,Low chance of precipitation,1012,10,50,16:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,36,10,49,25,16,81,2022-11-28,24,Low chance of precipitation,1013,10,49,17:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Thick cloud and light winds,37,9,48,23,15,83,2022-11-28,24,Low chance of precipitation,1013,9,49,18:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,36,8,47,22,13,85,2022-11-28,25,Low chance of precipitation,1013,9,47,19:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,36,8,46,19,12,86,2022-11-28,23,Low chance of precipitation,1014,8,47,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,36,8,46,16,10,86,2022-11-28,18,Low chance of precipitation,1014,8,46,21:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
Light cloud and light winds,36,7,45,14,9,86,2022-11-28,14,Low chance of precipitation,1014,7,45,22:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-27T10:00:00+01:00,2022-11-27T17:01:06.034+01:00,2988507,Paris
