enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,26,78,22,14,85,2023-03-27,8,Low chance of precipitation,1013,21,70,04:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light cloud and light winds,36,25,78,18,11,87,2023-03-27,0,Precipitation is not expected,1013,21,70,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain showers and light winds,9,25,77,17,10,87,2023-03-27,35,Chance of precipitation,1013,21,69,06:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,5,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain showers and light winds,9,25,77,15,9,89,2023-03-27,31,Chance of precipitation,1013,21,69,07:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain showers and light winds,10,25,77,15,9,89,2023-03-27,30,Low chance of precipitation,1013,20,69,08:00,1,Moderate,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,25,77,13,8,88,2023-03-27,60,Chance of precipitation,1014,21,69,09:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,11,7,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,26,79,13,8,88,2023-03-27,50,Chance of precipitation,1014,21,70,10:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,28,82,15,9,80,2023-03-27,46,Chance of precipitation,1013,23,73,11:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,29,84,17,10,80,2023-03-27,34,Chance of precipitation,1013,23,74,12:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,29,85,18,11,79,2023-03-27,34,Chance of precipitation,1012,23,74,13:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,30,87,21,13,76,2023-03-27,35,Chance of precipitation,1011,24,76,14:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Drizzle and light winds,11,31,88,21,13,74,2023-03-27,31,Chance of precipitation,1011,25,77,15:00,1,Good,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Drizzle and light winds,11,31,88,18,11,73,2023-03-27,56,Chance of precipitation,1011,25,77,16:00,1,Good,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,12,7,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain and light winds,12,30,86,17,10,75,2023-03-27,63,Chance of precipitation,1011,24,76,17:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Thundery showers and light winds,29,29,85,15,9,78,2023-03-27,30,Low chance of precipitation,1012,24,75,18:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Light rain showers and light winds,9,29,84,13,8,80,2023-03-27,26,Low chance of precipitation,1012,23,74,19:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,13,8,80,2023-03-27,14,Low chance of precipitation,1012,23,74,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,13,8,79,2023-03-27,0,Precipitation is not expected,1013,23,74,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2023-03-26T20:00:00+11:00,2023-03-27T03:01:12.559+11:00,2147714,Sydney
