enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,2,36,36,22,97,2022-12-28,96,Precipitation is expected,980,6,42,17:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,37,41,25,95,2022-12-28,87,High chance of precipitation,979,6,43,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,38,48,30,93,2022-12-28,82,High chance of precipitation,978,7,44,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,4,39,53,33,92,2022-12-28,81,High chance of precipitation,977,7,45,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,38,57,35,93,2022-12-28,80,High chance of precipitation,976,7,44,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,59,36,91,2022-12-28,86,High chance of precipitation,976,7,44,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,59,37,90,2022-12-28,90,High chance of precipitation,976,6,43,23:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,30,18,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain and a fresh breeze,39,1,34,59,37,89,2022-12-29,83,High chance of precipitation,977,5,42,00:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,1,34,57,36,88,2022-12-29,70,Chance of precipitation,978,5,42,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,57,35,86,2022-12-29,61,Chance of precipitation,978,6,42,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,2,35,58,36,85,2022-12-29,53,Chance of precipitation,979,6,42,03:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,2,35,59,37,86,2022-12-29,44,Chance of precipitation,980,6,42,04:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,2,35,59,37,86,2022-12-29,38,Chance of precipitation,981,6,42,05:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,1,34,58,36,88,2022-12-29,36,Chance of precipitation,981,5,42,06:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,1,33,57,36,88,2022-12-29,40,Chance of precipitation,982,5,41,07:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,0,33,57,35,88,2022-12-29,42,Chance of precipitation,983,5,41,08:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T09:01:00+00:00,2022-12-28T16:02:14.981Z,2650225,Edinburgh
