enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,12,53,17,10,97,2022-10-13,16,Low chance of precipitation,1017,11,53,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,16,10,97,2022-10-13,14,Low chance of precipitation,1017,11,52,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,51,16,10,98,2022-10-13,14,Low chance of precipitation,1017,11,51,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,51,16,10,99,2022-10-13,14,Low chance of precipitation,1017,10,51,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,16,10,100,2022-10-13,14,Low chance of precipitation,1017,10,50,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,10,50,15,10,100,2022-10-13,14,Low chance of precipitation,1016,10,49,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,11,51,15,9,99,2022-10-13,10,Low chance of precipitation,1016,10,51,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,12,54,16,10,95,2022-10-13,7,Low chance of precipitation,1016,12,53,10:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,14,57,17,10,88,2022-10-13,8,Low chance of precipitation,1016,13,56,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,15,60,17,11,81,2022-10-13,10,Low chance of precipitation,1016,15,58,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,17,62,17,10,76,2022-10-13,8,Low chance of precipitation,1016,16,60,13:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,16,10,72,2022-10-13,6,Low chance of precipitation,1016,16,61,14:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,16,10,69,2022-10-13,4,Low chance of precipitation,1015,17,62,15:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,16,10,69,2022-10-13,2,Low chance of precipitation,1015,16,61,16:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,16,61,16,10,72,2022-10-13,1,Low chance of precipitation,1015,16,60,17:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,7,15,59,17,10,78,2022-10-13,1,Low chance of precipitation,1015,15,58,18:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,14,57,15,10,85,2022-10-13,2,Low chance of precipitation,1015,13,56,19:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,13,55,16,10,91,2022-10-13,3,Low chance of precipitation,1015,12,54,20:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,12,53,16,10,94,2022-10-13,3,Low chance of precipitation,1015,12,53,21:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,16,10,96,2022-10-13,4,Low chance of precipitation,1015,11,52,22:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,17,10,97,2022-10-13,5,Low chance of precipitation,1014,11,52,23:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,17,11,98,2022-10-14,5,Low chance of precipitation,1014,11,52,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,17,11,99,2022-10-14,7,Low chance of precipitation,1013,11,52,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-10-12T22:03:00+01:00,2022-10-13T02:02:44.421+01:00,2653822,Cardiff
