enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,12,53,47,29,92,2022-12-19,81,High chance of precipitation,1002,12,54,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain and a moderate breeze,39,11,52,48,30,94,2022-12-19,79,High chance of precipitation,1002,12,53,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,52,42,26,95,2022-12-19,82,High chance of precipitation,1003,12,53,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,52,36,22,94,2022-12-19,84,High chance of precipitation,1003,12,53,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,52,33,21,93,2022-12-19,84,High chance of precipitation,1003,12,53,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,51,34,21,93,2022-12-19,86,High chance of precipitation,1003,11,53,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,51,34,21,95,2022-12-19,90,High chance of precipitation,1002,11,52,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,50,34,21,95,2022-12-20,92,Precipitation is expected,1003,11,51,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,33,20,94,2022-12-20,88,High chance of precipitation,1003,11,51,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,48,32,20,92,2022-12-20,87,High chance of precipitation,1003,10,51,02:00,1,Good,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,48,32,20,91,2022-12-20,87,High chance of precipitation,1003,10,50,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,32,20,90,2022-12-20,72,High chance of precipitation,1004,10,50,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,32,20,90,2022-12-20,47,Chance of precipitation,1004,9,49,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
A clear sky and a gentle breeze,0,7,45,32,20,90,2022-12-20,30,Low chance of precipitation,1005,9,48,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
A clear sky and a gentle breeze,0,7,44,32,20,90,2022-12-20,23,Low chance of precipitation,1005,9,47,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
A clear sky and a gentle breeze,0,6,43,33,20,89,2022-12-20,16,Low chance of precipitation,1006,8,47,08:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Sunny and a gentle breeze,1,6,43,34,21,87,2022-12-20,9,Low chance of precipitation,1007,8,47,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,7,45,34,21,83,2022-12-20,7,Low chance of precipitation,1007,9,48,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,47,35,22,79,2022-12-20,6,Low chance of precipitation,1007,10,50,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,48,35,22,76,2022-12-20,4,Low chance of precipitation,1007,11,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,48,35,22,74,2022-12-20,4,Low chance of precipitation,1007,11,51,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T09:05:00+00:00,2022-12-19T16:05:09.211Z,2653822,Cardiff
