enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,8,47,41,25,86,2023-12-28,0,Precipitation is not expected,1016,10,50,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,40,25,86,2023-12-28,0,Precipitation is not expected,1016,10,50,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,47,42,26,87,2023-12-28,0,Precipitation is not expected,1016,10,50,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,40,25,88,2023-12-28,0,Precipitation is not expected,1016,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,40,25,89,2023-12-28,0,Precipitation is not expected,1017,10,50,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,39,24,89,2023-12-28,0,Precipitation is not expected,1017,10,50,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,39,24,89,2023-12-28,0,Precipitation is not expected,1017,10,50,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,40,25,90,2023-12-28,0,Precipitation is not expected,1017,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,47,40,25,89,2023-12-28,0,Precipitation is not expected,1018,10,50,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,41,26,85,2023-12-28,0,Precipitation is not expected,1018,11,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,10,50,44,28,80,2023-12-28,0,Precipitation is not expected,1018,11,52,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,44,27,76,2023-12-28,0,Precipitation is not expected,1018,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,42,26,74,2023-12-28,0,Precipitation is not expected,1017,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,41,25,74,2023-12-28,0,Precipitation is not expected,1017,12,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,51,40,25,78,2023-12-28,0,Precipitation is not expected,1017,11,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,41,25,79,2023-12-28,0,Precipitation is not expected,1017,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,48,41,26,82,2023-12-28,0,Precipitation is not expected,1017,11,51,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-27T22:40:00+01:00,2023-12-28T01:00:10.454+01:00,2988507,Paris
