enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,14,57,13,8,86,2024-05-04,90,High chance of precipitation,1007,13,56,18:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,14,57,12,7,87,2024-05-04,89,High chance of precipitation,1007,13,55,19:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,13,56,10,6,89,2024-05-04,90,High chance of precipitation,1007,13,55,20:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,13,56,9,6,91,2024-05-04,90,High chance of precipitation,1007,12,54,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,13,55,11,7,92,2024-05-04,83,High chance of precipitation,1007,12,54,22:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,13,55,10,6,93,2024-05-04,59,Chance of precipitation,1007,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,54,11,7,93,2024-05-05,52,Chance of precipitation,1007,12,53,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,54,12,7,93,2024-05-05,48,Chance of precipitation,1007,12,53,01:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,53,12,7,95,2024-05-05,44,Chance of precipitation,1007,11,52,02:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,53,11,7,94,2024-05-05,41,Chance of precipitation,1007,11,52,03:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,53,10,6,94,2024-05-05,55,Chance of precipitation,1007,11,52,04:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,53,10,6,94,2024-05-05,51,Chance of precipitation,1006,11,52,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,11,52,10,6,94,2024-05-05,43,Chance of precipitation,1007,11,52,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,11,53,9,6,94,2024-05-05,42,Chance of precipitation,1007,11,52,07:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Thick cloud and light winds,8,12,53,10,6,91,2024-05-05,27,Low chance of precipitation,1007,11,53,08:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Thick cloud and light winds,8,13,55,9,6,88,2024-05-05,27,Low chance of precipitation,1007,12,54,09:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light cloud and light winds,7,13,56,9,6,84,2024-05-05,20,Low chance of precipitation,1007,13,55,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,10,6,82,2024-05-05,24,Low chance of precipitation,1007,13,56,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light cloud and light winds,7,15,58,10,6,79,2024-05-05,21,Low chance of precipitation,1007,14,57,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,12,7,77,2024-05-05,23,Low chance of precipitation,1007,14,58,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,10,16,60,13,8,74,2024-05-05,45,Chance of precipitation,1007,15,59,14:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,14,9,74,2024-05-05,55,Chance of precipitation,1007,15,59,15:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,10,16,60,14,9,75,2024-05-05,58,Chance of precipitation,1007,15,59,16:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,15,60,13,8,76,2024-05-05,56,Chance of precipitation,1007,15,59,17:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,15,59,12,8,77,2024-05-05,53,Chance of precipitation,1007,14,58,18:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,15,59,13,8,79,2024-05-05,53,Chance of precipitation,1007,14,57,19:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,12,14,57,12,7,82,2024-05-05,36,Chance of precipitation,1007,13,56,20:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Drizzle and light winds,11,13,56,9,6,86,2024-05-05,36,Chance of precipitation,1007,13,55,21:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Drizzle and light winds,38,13,55,8,5,88,2024-05-05,31,Chance of precipitation,1008,12,54,22:00,1,Moderate,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,12,54,7,5,90,2024-05-05,38,Chance of precipitation,1008,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,11,53,7,4,91,2024-05-06,38,Chance of precipitation,1008,11,52,00:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,3,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain and light winds,39,11,53,7,5,92,2024-05-06,38,Chance of precipitation,1008,11,52,01:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,9,11,52,8,5,94,2024-05-06,41,Chance of precipitation,1008,11,51,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,9,11,52,8,5,94,2024-05-06,37,Chance of precipitation,1008,11,51,03:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Light rain showers and light winds,9,11,52,10,6,93,2024-05-06,44,Chance of precipitation,1008,11,51,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,4,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
Drizzle and light winds,38,11,52,14,9,92,2024-05-06,36,Chance of precipitation,1008,11,51,05:00,1,Moderate,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-04T10:45:00+01:00,2024-05-04T17:01:09.629+01:00,2655984,Belfast
