enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,33,91,31,19,82,2024-02-02,13,Low chance of precipitation,1008,25,77,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,30,19,82,2024-02-02,26,Low chance of precipitation,1007,25,77,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,32,20,80,2024-02-02,27,Low chance of precipitation,1007,25,77,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,90,34,21,80,2024-02-02,10,Low chance of precipitation,1007,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,90,36,22,81,2024-02-02,4,Low chance of precipitation,1007,25,77,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,89,36,22,80,2024-02-02,6,Low chance of precipitation,1007,25,76,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,15,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,31,87,36,22,80,2024-02-02,21,Low chance of precipitation,1008,24,75,18:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,29,84,36,22,79,2024-02-02,32,Chance of precipitation,1010,23,74,19:00,1,Good,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,28,83,33,21,77,2024-02-02,28,Low chance of precipitation,1011,23,73,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,28,82,31,19,75,2024-02-02,22,Low chance of precipitation,1012,23,73,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,13,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,27,81,28,18,75,2024-02-02,13,Low chance of precipitation,1013,23,73,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,81,26,16,73,2024-02-02,10,Low chance of precipitation,1013,23,73,23:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,80,23,14,71,2024-02-03,11,Low chance of precipitation,1013,23,73,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,80,21,13,72,2024-02-03,12,Low chance of precipitation,1013,22,72,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,18,11,72,2024-02-03,10,Low chance of precipitation,1013,22,72,02:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,15,10,73,2024-02-03,10,Low chance of precipitation,1013,22,72,03:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,14,9,74,2024-02-03,16,Low chance of precipitation,1013,22,72,04:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-02-02T08:00:00+11:00,2024-02-02T11:25:19.261+11:00,2147714,Sydney
