enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,25,77,13,8,81,2024-09-01,30,Low chance of precipitation,1011,21,70,18:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,7,25,77,10,6,83,2024-09-01,25,Low chance of precipitation,1011,21,70,19:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,9,24,75,10,6,88,2024-09-01,26,Low chance of precipitation,1011,20,68,20:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,4,3,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,9,23,73,9,6,92,2024-09-01,28,Low chance of precipitation,1011,19,67,21:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,22,72,8,5,95,2024-09-01,23,Low chance of precipitation,1011,19,66,22:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,22,71,7,4,97,2024-09-01,24,Low chance of precipitation,1011,18,65,23:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Misty and light winds,34,21,70,7,5,99,2024-09-02,22,Low chance of precipitation,1011,18,64,00:00,1,Poor,5,Mist,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Misty and light winds,34,21,69,7,4,99,2024-09-02,25,Low chance of precipitation,1010,18,64,01:00,1,Poor,5,Mist,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,39,21,69,7,4,99,2024-09-02,33,Chance of precipitation,1010,17,63,02:00,1,Poor,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,39,20,68,7,4,100,2024-09-02,33,Chance of precipitation,1009,17,63,03:00,1,Poor,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,39,20,68,9,6,99,2024-09-02,30,Low chance of precipitation,1009,17,63,04:00,1,Poor,12,Light Rain,Light winds from the west,W,W,Westerly,3,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Misty and light winds,34,20,67,11,7,99,2024-09-02,23,Low chance of precipitation,1009,17,62,05:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Misty and light winds,34,20,67,16,10,100,2024-09-02,27,Low chance of precipitation,1009,17,62,06:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Drizzle and light winds,11,20,67,16,10,100,2024-09-02,35,Chance of precipitation,1009,17,62,07:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,12,20,69,17,11,100,2024-09-02,46,Chance of precipitation,1009,17,63,08:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Drizzle and light winds,11,22,71,20,13,98,2024-09-02,46,Chance of precipitation,1009,18,65,09:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,12,22,72,20,13,94,2024-09-02,56,Chance of precipitation,1010,19,65,10:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,10,23,73,19,12,90,2024-09-02,34,Chance of precipitation,1010,19,67,11:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,7,24,75,19,12,85,2024-09-02,25,Low chance of precipitation,1010,20,68,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,12,24,75,21,13,82,2024-09-02,43,Chance of precipitation,1009,20,69,13:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,10,24,76,19,12,80,2024-09-02,35,Chance of precipitation,1009,21,69,14:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,10,24,76,18,11,78,2024-09-02,35,Chance of precipitation,1009,21,69,15:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain showers and light winds,10,24,76,18,11,77,2024-09-02,39,Chance of precipitation,1009,21,69,16:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Drizzle and light winds,11,24,75,18,11,78,2024-09-02,39,Chance of precipitation,1009,20,69,17:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light rain and light winds,12,23,74,19,12,81,2024-09-02,40,Chance of precipitation,1009,20,68,18:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,7,22,72,19,12,83,2024-09-02,21,Low chance of precipitation,1009,19,67,19:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,21,70,18,11,85,2024-09-02,19,Low chance of precipitation,1010,18,65,20:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,20,68,18,11,89,2024-09-02,18,Low chance of precipitation,1010,17,63,21:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,19,66,18,11,92,2024-09-02,19,Low chance of precipitation,1010,17,62,22:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Light cloud and light winds,36,18,64,18,11,92,2024-09-02,21,Low chance of precipitation,1011,16,60,23:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,17,62,19,12,93,2024-09-03,18,Low chance of precipitation,1011,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,60,18,11,92,2024-09-03,15,Low chance of precipitation,1011,14,58,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,60,16,10,92,2024-09-03,24,Low chance of precipitation,1011,14,58,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,14,9,92,2024-09-03,20,Low chance of precipitation,1012,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,58,13,8,92,2024-09-03,19,Low chance of precipitation,1012,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,12,7,92,2024-09-03,9,Low chance of precipitation,1012,13,55,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,10,6,92,2024-09-03,8,Low chance of precipitation,1013,13,55,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,14,9,91,2024-09-03,8,Low chance of precipitation,1013,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,17,10,89,2024-09-03,5,Low chance of precipitation,1014,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,4,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,18,11,84,2024-09-03,7,Low chance of precipitation,1014,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,20,12,77,2024-09-03,5,Low chance of precipitation,1014,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,21,13,71,2024-09-03,7,Low chance of precipitation,1014,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,67,22,14,66,2024-09-03,5,Low chance of precipitation,1014,18,65,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,69,23,15,63,2024-09-03,5,Low chance of precipitation,1015,19,66,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-01T10:46:00+01:00,2024-09-01T17:01:49.293+01:00,2653822,Cardiff
