enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,10,50,18,11,76,2024-11-14,0,Precipitation is not expected,1031,10,50,17:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Light cloud and light winds,36,5,41,16,10,84,2024-11-14,0,Precipitation is not expected,1032,6,43,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,6,42,15,9,86,2024-11-14,0,Precipitation is not expected,1032,6,43,19:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,6,42,13,8,87,2024-11-14,0,Precipitation is not expected,1032,6,42,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,12,7,88,2024-11-14,0,Precipitation is not expected,1032,6,42,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Light cloud and light winds,36,5,41,10,6,89,2024-11-14,0,Precipitation is not expected,1032,5,42,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Light cloud and light winds,36,5,41,8,5,90,2024-11-14,0,Precipitation is not expected,1031,5,41,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,5,41,8,5,91,2024-11-15,0,Precipitation is not expected,1031,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,5,40,6,4,92,2024-11-15,0,Precipitation is not expected,1031,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,3,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,4,40,5,3,93,2024-11-15,0,Precipitation is not expected,1030,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,3,2,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,5,3,94,2024-11-15,0,Precipitation is not expected,1030,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,5,3,93,2024-11-15,0,Precipitation is not expected,1030,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-11-14T09:45:00+00:00,2024-11-14T16:00:51.974Z,2643743,Greater London
