enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,27,81,14,9,39,2024-07-17,0,Precipitation is not expected,1020,26,78,19:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny intervals and light winds,3,27,80,14,9,40,2024-07-17,0,Precipitation is not expected,1020,25,78,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,13,8,43,2024-07-17,0,Precipitation is not expected,1021,24,76,21:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,24,76,15,9,48,2024-07-17,0,Precipitation is not expected,1021,23,73,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,23,74,16,10,52,2024-07-17,0,Precipitation is not expected,1021,22,72,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,23,73,13,8,56,2024-07-18,0,Precipitation is not expected,1021,21,71,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,22,72,15,9,60,2024-07-18,0,Precipitation is not expected,1021,21,69,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,21,71,13,8,64,2024-07-18,0,Precipitation is not expected,1021,20,68,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,21,70,10,6,67,2024-07-18,0,Precipitation is not expected,1021,19,67,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,20,69,9,6,70,2024-07-18,0,Precipitation is not expected,1021,19,65,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,20,68,9,6,71,2024-07-18,0,Precipitation is not expected,1020,18,65,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,19,67,9,6,74,2024-07-18,0,Precipitation is not expected,1021,18,64,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny intervals and light winds,3,19,67,10,6,74,2024-07-18,0,Precipitation is not expected,1021,18,64,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,4,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny intervals and light winds,3,20,69,11,7,72,2024-07-18,0,Precipitation is not expected,1021,19,65,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,23,73,12,7,66,2024-07-18,0,Precipitation is not expected,1021,20,69,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,13,8,61,2024-07-18,0,Precipitation is not expected,1021,22,72,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,27,81,15,9,56,2024-07-18,0,Precipitation is not expected,1021,24,75,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,28,83,17,11,51,2024-07-18,0,Precipitation is not expected,1021,25,77,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,29,85,18,11,46,2024-07-18,0,Precipitation is not expected,1021,26,79,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,30,87,17,11,43,2024-07-18,0,Precipitation is not expected,1020,27,81,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,31,88,17,10,41,2024-07-18,0,Precipitation is not expected,1020,28,83,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,31,88,14,9,41,2024-07-18,0,Precipitation is not expected,1020,28,83,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,32,89,17,11,39,2024-07-18,0,Precipitation is not expected,1019,29,84,17:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,32,90,18,11,38,2024-07-18,0,Precipitation is not expected,1019,29,85,18:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,32,89,18,11,39,2024-07-18,0,Precipitation is not expected,1019,29,84,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,31,89,18,11,39,2024-07-18,0,Precipitation is not expected,1019,29,83,20:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
Sunny and light winds,1,30,86,16,10,43,2024-07-18,0,Precipitation is not expected,1019,27,81,21:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,28,83,13,8,47,2024-07-18,0,Precipitation is not expected,1020,26,78,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,27,81,14,9,52,2024-07-18,0,Precipitation is not expected,1020,24,76,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,26,79,16,10,57,2024-07-19,0,Precipitation is not expected,1020,24,75,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,25,78,14,9,61,2024-07-19,0,Precipitation is not expected,1020,23,73,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
A clear sky and light winds,0,25,76,11,7,65,2024-07-19,0,Precipitation is not expected,1020,22,71,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-17T11:41:00+02:00,2024-07-17T18:00:28.125+02:00,2988507,Paris
