enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,8,47,21,13,96,2023-12-07,70,Chance of precipitation,997,9,49,17:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Light rain showers and light winds,9,9,48,25,15,96,2023-12-07,40,Chance of precipitation,998,9,49,18:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,8,47,24,15,97,2023-12-07,0,Precipitation is not expected,999,9,49,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,8,47,26,16,97,2023-12-07,0,Precipitation is not expected,1000,9,48,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
A clear sky and light winds,0,8,46,24,15,95,2023-12-07,0,Precipitation is not expected,1000,9,48,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,26,16,95,2023-12-07,0,Precipitation is not expected,1000,9,47,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,26,16,95,2023-12-07,0,Precipitation is not expected,1001,8,47,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,27,17,95,2023-12-08,0,Precipitation is not expected,1001,8,47,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,27,17,94,2023-12-08,25,Low chance of precipitation,1001,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,31,19,96,2023-12-08,26,Low chance of precipitation,1001,8,46,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,6,43,29,18,96,2023-12-08,0,Precipitation is not expected,1001,8,46,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,33,21,96,2023-12-08,37,Chance of precipitation,1002,8,46,04:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,33,21,95,2023-12-08,36,Chance of precipitation,1002,8,46,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-07T09:50:00+00:00,2023-12-07T16:01:21.739Z,2653822,Cardiff
