enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,15,59,32,20,65,2024-06-08,0,Precipitation is not expected,1015,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,60,33,21,62,2024-06-08,0,Precipitation is not expected,1015,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,31,19,60,2024-06-08,0,Precipitation is not expected,1015,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,33,21,59,2024-06-08,0,Precipitation is not expected,1015,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,34,21,55,2024-06-08,0,Precipitation is not expected,1015,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,34,21,51,2024-06-08,0,Precipitation is not expected,1015,18,64,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,17,63,34,21,48,2024-06-08,0,Precipitation is not expected,1015,18,64,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,17,62,34,21,46,2024-06-08,0,Precipitation is not expected,1016,17,63,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,16,61,32,20,46,2024-06-08,0,Precipitation is not expected,1016,17,62,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,15,59,28,17,47,2024-06-08,0,Precipitation is not expected,1016,16,60,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,13,56,21,13,50,2024-06-08,0,Precipitation is not expected,1017,14,58,20:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
Sunny and light winds,1,12,53,17,11,58,2024-06-08,0,Precipitation is not expected,1017,13,55,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,16,10,65,2024-06-08,0,Precipitation is not expected,1018,11,52,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-07T22:42:00+01:00,2024-06-08T09:00:31.375+01:00,2653822,Cardiff
