enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,12,54,34,21,75,2024-10-06,0,Precipitation is not expected,1006,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,54,35,22,77,2024-10-06,0,Precipitation is not expected,1005,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,12,54,33,20,78,2024-10-06,22,Low chance of precipitation,1004,13,55,04:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,12,54,33,20,79,2024-10-06,0,Precipitation is not expected,1004,13,55,05:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,54,31,19,79,2024-10-06,21,Low chance of precipitation,1004,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,12,54,33,21,80,2024-10-06,20,Low chance of precipitation,1003,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,55,33,21,81,2024-10-06,18,Low chance of precipitation,1003,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,55,32,20,82,2024-10-06,23,Low chance of precipitation,1002,13,55,09:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,55,33,21,84,2024-10-06,30,Low chance of precipitation,1002,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,14,57,32,20,81,2024-10-06,19,Low chance of precipitation,1002,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,15,58,33,20,80,2024-10-06,14,Low chance of precipitation,1001,14,58,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,15,60,32,20,79,2024-10-06,0,Precipitation is not expected,1000,15,59,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,31,19,80,2024-10-06,0,Precipitation is not expected,1000,15,60,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,17,62,28,17,82,2024-10-06,20,Low chance of precipitation,999,16,60,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-10-05T20:46:00+01:00,2024-10-06T01:02:08.055+01:00,2634341,City of Westminster
