enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,51,38,24,82,2022-11-09,6,Low chance of precipitation,1004,11,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a gentle breeze,7,11,52,39,24,78,2022-11-09,4,Low chance of precipitation,1005,12,54,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,53,40,25,74,2022-11-09,4,Low chance of precipitation,1006,13,55,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a moderate breeze,7,13,55,41,25,70,2022-11-09,4,Low chance of precipitation,1006,13,56,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a moderate breeze,7,13,55,40,25,68,2022-11-09,4,Low chance of precipitation,1007,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a moderate breeze,7,13,56,38,24,66,2022-11-09,5,Low chance of precipitation,1008,14,57,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,37,23,66,2022-11-09,5,Low chance of precipitation,1009,14,57,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,55,35,22,68,2022-11-09,5,Low chance of precipitation,1010,13,56,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,53,33,20,71,2022-11-09,4,Low chance of precipitation,1011,13,55,17:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,30,19,75,2022-11-09,3,Low chance of precipitation,1012,12,54,18:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,28,17,78,2022-11-09,2,Low chance of precipitation,1013,11,53,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,51,26,16,81,2022-11-09,2,Low chance of precipitation,1013,11,52,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and light winds,2,10,50,25,16,83,2022-11-09,2,Low chance of precipitation,1014,11,51,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
Partly cloudy and light winds,2,10,50,25,15,84,2022-11-09,2,Low chance of precipitation,1015,11,51,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2022-11-08T21:06:00+00:00,2022-11-09T08:00:45.982Z,2643743,Greater London
