enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,77,25,15,81,2024-11-13,3,Low chance of precipitation,1011,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,23,14,82,2024-11-13,2,Low chance of precipitation,1011,21,69,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,20,12,85,2024-11-13,12,Low chance of precipitation,1011,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,17,10,85,2024-11-13,10,Low chance of precipitation,1012,21,69,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,13,8,87,2024-11-14,6,Low chance of precipitation,1012,20,68,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,10,6,89,2024-11-14,5,Low chance of precipitation,1012,20,68,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,15,9,90,2024-11-14,7,Low chance of precipitation,1011,20,67,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Thundery showers and light winds,28,23,74,19,12,91,2024-11-14,18,Low chance of precipitation,1011,19,67,03:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,74,23,14,91,2024-11-14,33,Chance of precipitation,1012,19,67,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,73,33,20,90,2024-11-14,31,Chance of precipitation,1012,19,67,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-13T08:00:00+11:00,2024-11-13T19:03:38.689+11:00,2147714,Sydney
