enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,16,62,42,26,73,2022-10-06,8,Low chance of precipitation,1026,16,61,18:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,15,59,40,25,80,2022-10-06,9,Low chance of precipitation,1026,15,59,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,15,58,38,24,86,2022-10-06,13,Low chance of precipitation,1026,14,58,20:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,58,37,23,88,2022-10-06,17,Low chance of precipitation,1026,14,57,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,14,57,37,23,89,2022-10-06,17,Low chance of precipitation,1025,14,57,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,14,57,40,25,89,2022-10-06,13,Low chance of precipitation,1025,14,57,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,14,57,43,27,90,2022-10-07,10,Low chance of precipitation,1024,14,57,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,57,43,27,90,2022-10-07,10,Low chance of precipitation,1024,14,57,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,57,44,27,90,2022-10-07,11,Low chance of precipitation,1023,14,57,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,56,44,27,90,2022-10-07,13,Low chance of precipitation,1022,14,57,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,56,44,28,90,2022-10-07,16,Low chance of precipitation,1022,14,57,04:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,14,56,45,28,90,2022-10-07,19,Low chance of precipitation,1021,14,57,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,13,56,45,28,90,2022-10-07,20,Low chance of precipitation,1021,14,57,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-10-06T10:03:00+01:00,2022-10-06T17:00:54.403+01:00,2653822,Cardiff
