enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,4,39,56,35,69,2024-03-22,0,Precipitation is not expected,1018,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,61,38,67,2024-03-22,9,Low chance of precipitation,1017,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,41,60,37,68,2024-03-22,13,Low chance of precipitation,1017,8,47,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Light rain showers and a fresh breeze,10,6,42,59,37,66,2024-03-22,30,Low chance of precipitation,1017,9,48,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,6,42,62,39,63,2024-03-22,21,Low chance of precipitation,1016,9,48,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Gusty winds and sunny intervals,3,6,42,64,40,63,2024-03-22,26,Low chance of precipitation,1016,9,48,14:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,31,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,6,42,62,39,62,2024-03-22,19,Low chance of precipitation,1015,9,48,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,41,57,36,63,2024-03-22,22,Low chance of precipitation,1015,8,47,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,52,33,65,2024-03-22,30,Low chance of precipitation,1014,8,46,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
Light rain and a moderate breeze,12,4,38,53,33,68,2024-03-22,35,Chance of precipitation,1014,7,45,18:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T21:45:00+00:00,2024-03-22T08:01:08.04Z,2655984,Belfast
