enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,22,72,39,24,77,2023-04-20,71,High chance of precipitation,1023,20,67,11:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,37,23,75,2023-04-20,63,Chance of precipitation,1023,20,68,12:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,37,23,74,2023-04-20,64,Chance of precipitation,1022,20,68,13:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,35,22,73,2023-04-20,53,Chance of precipitation,1022,20,68,14:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,35,22,69,2023-04-20,43,Chance of precipitation,1023,20,69,15:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain and a moderate breeze,12,22,71,35,22,71,2023-04-20,39,Chance of precipitation,1023,19,67,16:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,69,35,22,74,2023-04-20,36,Chance of precipitation,1024,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Drizzle and a gentle breeze,38,21,69,35,22,71,2023-04-20,38,Chance of precipitation,1024,19,66,18:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Drizzle and a gentle breeze,38,21,69,34,21,70,2023-04-20,31,Chance of precipitation,1025,19,66,19:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,69,31,19,69,2023-04-20,22,Low chance of precipitation,1026,19,66,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,69,29,18,68,2023-04-20,29,Low chance of precipitation,1026,19,66,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,28,17,66,2023-04-20,7,Low chance of precipitation,1026,19,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,68,28,17,68,2023-04-20,8,Low chance of precipitation,1026,19,65,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,68,26,16,70,2023-04-21,21,Low chance of precipitation,1026,18,65,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,26,16,72,2023-04-21,8,Low chance of precipitation,1026,18,64,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-20T07:00:00+10:00,2023-04-20T10:00:14.778+10:00,2147714,Sydney
