enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,11,51,12,8,98,2023-10-31,35,Chance of precipitation,996,10,51,01:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,9,11,51,12,7,98,2023-10-31,24,Low chance of precipitation,996,10,50,02:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,5,3,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,9,10,51,11,7,98,2023-10-31,14,Low chance of precipitation,996,10,50,03:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,10,6,97,2023-10-31,19,Low chance of precipitation,997,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,9,10,50,13,8,97,2023-10-31,16,Low chance of precipitation,997,10,50,05:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,9,10,50,15,9,96,2023-10-31,32,Chance of precipitation,997,10,50,06:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,9,10,51,19,12,96,2023-10-31,69,Chance of precipitation,998,10,50,07:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,10,10,50,19,12,97,2023-10-31,24,Low chance of precipitation,999,10,51,08:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,10,12,53,24,15,95,2023-10-31,29,Low chance of precipitation,999,12,53,09:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
Light rain showers and light winds,10,13,55,27,17,88,2023-10-31,71,High chance of precipitation,1000,13,55,10:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-30T21:53:00+00:00,2023-10-31T00:13:57.592Z,2653822,Cardiff
