enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,41,106,10,6,62,2024-10-25,0,Precipitation is not expected,1009,31,88,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,9,5,62,2024-10-25,0,Precipitation is not expected,1010,31,88,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,8,5,62,2024-10-25,0,Precipitation is not expected,1010,31,87,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,7,5,63,2024-10-25,0,Precipitation is not expected,1010,31,87,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,7,4,63,2024-10-26,0,Precipitation is not expected,1010,31,87,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,6,4,65,2024-10-26,0,Precipitation is not expected,1010,30,86,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,6,4,67,2024-10-26,0,Precipitation is not expected,1009,29,85,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,6,4,67,2024-10-26,0,Precipitation is not expected,1009,29,85,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,7,4,71,2024-10-26,0,Precipitation is not expected,1010,29,84,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,7,4,71,2024-10-26,0,Precipitation is not expected,1010,29,84,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-10-25T12:00:00+03:00,2024-10-25T19:02:34.772+03:00,105343,Jeddah
