enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a fresh breeze,3,20,68,44,28,69,2023-11-17,7,Low chance of precipitation,1018,19,66,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,33,21,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,20,68,44,28,69,2023-11-17,7,Low chance of precipitation,1018,19,66,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,34,21,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny and a fresh breeze,1,20,68,42,26,69,2023-11-17,7,Low chance of precipitation,1018,19,66,14:00,1,Good,1,Sunny,A fresh breeze from the south,S,S,Southerly,32,20,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,20,68,41,25,69,2023-11-17,11,Low chance of precipitation,1018,19,66,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,31,19,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,68,39,24,73,2023-11-17,11,Low chance of precipitation,1018,19,65,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,67,33,21,75,2023-11-17,10,Low chance of precipitation,1018,18,65,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,67,29,18,76,2023-11-17,10,Low chance of precipitation,1018,18,65,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,67,24,15,76,2023-11-17,10,Low chance of precipitation,1019,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,68,21,13,74,2023-11-17,0,Precipitation is not expected,1019,18,65,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,68,17,10,73,2023-11-17,0,Precipitation is not expected,1020,18,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,13,8,72,2023-11-17,0,Precipitation is not expected,1021,18,65,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,11,7,71,2023-11-17,0,Precipitation is not expected,1021,18,65,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,9,6,73,2023-11-18,10,Low chance of precipitation,1021,18,64,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,8,5,75,2023-11-18,0,Precipitation is not expected,1020,18,64,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-11-17T08:00:00+11:00,2023-11-17T11:00:44.662+11:00,2147714,Sydney
