enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,20,68,20,12,76,2024-09-29,33,Chance of precipitation,1022,18,65,11:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,9,6,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,71,23,14,76,2024-09-29,32,Chance of precipitation,1021,19,66,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,23,14,76,2024-09-29,32,Chance of precipitation,1020,19,67,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,72,24,15,74,2024-09-29,33,Chance of precipitation,1019,20,67,14:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,71,24,15,74,2024-09-29,27,Low chance of precipitation,1018,19,67,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,72,25,15,75,2024-09-29,19,Low chance of precipitation,1018,19,67,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,25,15,79,2024-09-29,14,Low chance of precipitation,1018,19,67,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,71,25,15,84,2024-09-29,13,Low chance of precipitation,1018,19,66,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,22,14,81,2024-09-29,12,Low chance of precipitation,1018,19,66,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
Thundery showers and light winds,28,22,71,20,12,83,2024-09-29,19,Low chance of precipitation,1018,19,66,20:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-09-29T05:00:00+10:00,2024-09-29T10:03:32.118+10:00,2147714,Sydney
