enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,12,54,55,34,86,2023-03-13,20,Low chance of precipitation,1007,13,55,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light cloud and a moderate breeze,36,12,54,56,35,84,2023-03-13,12,Low chance of precipitation,1007,13,55,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light cloud and a moderate breeze,36,12,54,54,34,83,2023-03-13,3,Low chance of precipitation,1006,13,55,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light cloud and a moderate breeze,36,13,55,54,34,84,2023-03-13,7,Low chance of precipitation,1006,13,56,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,13,55,55,34,85,2023-03-13,9,Low chance of precipitation,1006,13,56,06:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,13,55,53,33,88,2023-03-13,20,Low chance of precipitation,1005,13,56,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,57,53,33,86,2023-03-13,43,Chance of precipitation,1005,14,57,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,52,33,84,2023-03-13,51,Chance of precipitation,1004,15,58,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,54,34,85,2023-03-13,46,Chance of precipitation,1004,15,59,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,16,60,58,36,81,2023-03-13,47,Chance of precipitation,1003,15,59,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-03-12T22:00:00+01:00,2023-03-13T01:42:05.772+01:00,2988507,Paris
