enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,15,59,36,23,78,2022-10-31,21,Low chance of precipitation,1003,15,59,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,14,58,40,25,84,2022-10-31,38,Chance of precipitation,1001,14,58,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,14,57,45,28,89,2022-10-31,56,Chance of precipitation,1000,14,57,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,13,56,48,30,91,2022-10-31,74,High chance of precipitation,999,13,56,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Heavy rain showers and a moderate breeze,13,13,55,52,33,92,2022-10-31,83,High chance of precipitation,998,13,55,21:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,13,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Heavy rain showers and a moderate breeze,13,12,54,54,33,94,2022-10-31,84,High chance of precipitation,998,13,55,22:00,1,Good,13,Heavy Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,11,52,53,33,94,2022-10-31,89,High chance of precipitation,998,12,54,23:00,1,Good,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Heavy rain and a fresh breeze,40,10,51,54,34,93,2022-11-01,89,High chance of precipitation,998,12,53,00:00,1,Good,15,Heavy Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain and a fresh breeze,39,10,51,57,35,91,2022-11-01,81,High chance of precipitation,1000,12,53,01:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,35,22,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain and a fresh breeze,39,11,51,60,37,86,2022-11-01,72,High chance of precipitation,1001,12,54,02:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,36,22,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain and a fresh breeze,39,11,52,61,38,82,2022-11-01,67,Chance of precipitation,1003,13,55,03:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,35,22,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain and a fresh breeze,39,12,53,62,38,83,2022-11-01,67,Chance of precipitation,1003,13,55,04:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,12,53,59,37,86,2022-11-01,67,Chance of precipitation,1003,13,55,05:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,20,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,12,53,54,33,89,2022-11-01,65,Chance of precipitation,1003,13,55,06:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,12,53,48,30,90,2022-11-01,67,Chance of precipitation,1004,13,55,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,30,18,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,12,53,44,27,89,2022-11-01,69,Chance of precipitation,1004,13,55,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,12,54,41,26,89,2022-11-01,71,High chance of precipitation,1004,13,55,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-31T09:08:00+00:00,2022-10-31T16:04:58.269Z,2653822,Cardiff
