enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,9,49,39,24,68,2022-09-26,14,Low chance of precipitation,1002,11,52,10:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,42,26,65,2022-09-26,14,Low chance of precipitation,1002,12,53,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,44,27,62,2022-09-26,16,Low chance of precipitation,1002,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,46,29,59,2022-09-26,19,Low chance of precipitation,1002,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,47,29,57,2022-09-26,22,Low chance of precipitation,1002,13,55,14:00,1,Very Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,46,29,56,2022-09-26,29,Low chance of precipitation,1002,13,55,15:00,1,Very Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,46,29,55,2022-09-26,36,Chance of precipitation,1002,12,54,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,10,50,47,29,57,2022-09-26,28,Low chance of precipitation,1003,12,53,17:00,1,Very Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,9,48,44,27,58,2022-09-26,14,Low chance of precipitation,1003,11,52,18:00,1,Very Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,8,46,38,24,61,2022-09-26,9,Low chance of precipitation,1003,10,50,19:00,1,Very Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,44,30,19,67,2022-09-26,6,Low chance of precipitation,1003,9,49,20:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,43,26,16,72,2022-09-26,7,Low chance of precipitation,1003,8,47,21:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,42,24,15,76,2022-09-26,10,Low chance of precipitation,1003,8,46,22:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,41,25,16,80,2022-09-26,9,Low chance of precipitation,1003,7,45,23:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,40,27,17,82,2022-09-27,7,Low chance of precipitation,1003,7,44,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,28,17,84,2022-09-27,6,Low chance of precipitation,1002,7,44,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,29,18,84,2022-09-27,9,Low chance of precipitation,1001,7,44,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,30,19,85,2022-09-27,15,Low chance of precipitation,1001,7,44,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,30,19,84,2022-09-27,21,Low chance of precipitation,1000,7,44,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,30,18,83,2022-09-27,21,Low chance of precipitation,999,7,44,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,41,30,19,82,2022-09-27,21,Low chance of precipitation,999,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,42,32,20,79,2022-09-27,20,Low chance of precipitation,999,8,46,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,38,24,77,2022-09-27,17,Low chance of precipitation,999,8,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,44,28,76,2022-09-27,15,Low chance of precipitation,999,9,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,45,47,29,72,2022-09-27,13,Low chance of precipitation,999,9,49,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,48,30,69,2022-09-27,13,Low chance of precipitation,998,10,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2022-09-25T22:04:00+01:00,2022-09-26T09:15:15.972+01:00,2650225,Edinburgh
