enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,-2,29,26,16,92,2022-12-17,8,Low chance of precipitation,1020,2,36,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,0,31,27,17,89,2022-12-17,7,Low chance of precipitation,1020,3,38,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,1,34,29,18,85,2022-12-17,6,Low chance of precipitation,1020,5,40,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,36,29,18,82,2022-12-17,4,Low chance of precipitation,1020,5,42,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,37,29,18,80,2022-12-17,4,Low chance of precipitation,1020,6,43,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,37,29,18,79,2022-12-17,4,Low chance of precipitation,1020,6,42,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,36,26,16,79,2022-12-17,3,Low chance of precipitation,1020,5,41,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,7,1,35,24,15,80,2022-12-17,2,Low chance of precipitation,1020,5,40,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,36,1,33,23,14,81,2022-12-17,2,Low chance of precipitation,1021,3,38,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-1,31,23,14,83,2022-12-17,2,Low chance of precipitation,1021,3,37,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-12-16T21:06:00+00:00,2022-12-17T08:01:03.588Z,2653822,Cardiff
