enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,4,40,58,36,82,2022-11-21,38,Chance of precipitation,986,7,45,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,25,15,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,4,39,52,33,81,2022-11-21,29,Low chance of precipitation,986,7,44,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,24,15,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,3,37,42,26,83,2022-11-21,23,Low chance of precipitation,987,6,43,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,2,36,34,21,86,2022-11-21,16,Low chance of precipitation,987,6,42,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,2,35,30,19,88,2022-11-21,11,Low chance of precipitation,988,5,41,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,35,31,19,89,2022-11-21,12,Low chance of precipitation,987,5,41,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,1,35,30,19,89,2022-11-21,12,Low chance of precipitation,987,5,41,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,1,34,28,17,90,2022-11-22,13,Low chance of precipitation,987,5,40,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,2,36,24,15,92,2022-11-22,18,Low chance of precipitation,986,5,41,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,2,36,24,15,95,2022-11-22,24,Low chance of precipitation,986,5,41,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,3,37,23,14,98,2022-11-22,30,Low chance of precipitation,985,5,41,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,12,8,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,22,14,98,2022-11-22,32,Chance of precipitation,985,5,41,04:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,23,14,98,2022-11-22,32,Chance of precipitation,985,5,41,05:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,24,15,98,2022-11-22,32,Chance of precipitation,985,5,41,06:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Light cloud and a gentle breeze,36,2,36,27,17,98,2022-11-22,29,Low chance of precipitation,986,5,40,07:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,2,36,29,18,97,2022-11-22,21,Low chance of precipitation,987,5,41,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,3,37,30,19,94,2022-11-22,12,Low chance of precipitation,988,6,42,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,40,31,19,90,2022-11-22,9,Low chance of precipitation,989,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,32,20,84,2022-11-22,8,Low chance of precipitation,990,8,47,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,46,33,20,79,2022-11-22,6,Low chance of precipitation,991,9,49,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-11-21T09:06:00+00:00,2022-11-21T16:03:07.032Z,2653822,Cardiff
