enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,7,44,38,24,84,2024-02-21,0,Precipitation is not expected,1020,9,47,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,42,26,81,2024-02-21,0,Precipitation is not expected,1019,9,49,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,44,27,78,2024-02-21,0,Precipitation is not expected,1018,10,50,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Drizzle and a moderate breeze,11,9,47,46,28,76,2024-02-21,31,Chance of precipitation,1017,10,51,13:00,1,Moderate,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,8,47,49,30,79,2024-02-21,94,Precipitation is expected,1015,10,50,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,8,46,52,32,84,2024-02-21,90,High chance of precipitation,1013,10,49,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,51,32,89,2024-02-21,90,High chance of precipitation,1012,9,49,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,53,33,88,2024-02-21,90,High chance of precipitation,1011,9,49,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,54,33,89,2024-02-21,90,High chance of precipitation,1010,9,49,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,54,34,90,2024-02-21,90,High chance of precipitation,1010,9,49,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,46,51,32,90,2024-02-21,90,High chance of precipitation,1009,10,49,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,48,30,90,2024-02-21,90,High chance of precipitation,1009,10,50,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,47,45,28,91,2024-02-21,80,High chance of precipitation,1008,10,50,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,9,48,45,28,91,2024-02-21,80,High chance of precipitation,1007,11,51,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,10,49,41,25,91,2024-02-22,80,High chance of precipitation,1006,11,52,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,10,50,41,25,91,2024-02-22,80,High chance of precipitation,1005,11,52,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,51,44,27,92,2024-02-22,80,High chance of precipitation,1004,11,53,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,47,29,92,2024-02-22,80,High chance of precipitation,1003,12,53,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,44,28,91,2024-02-22,80,High chance of precipitation,1002,12,54,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,12,53,48,30,92,2024-02-22,80,High chance of precipitation,1001,12,54,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,53,51,32,92,2024-02-22,80,High chance of precipitation,1000,12,54,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,39,12,53,52,33,91,2024-02-22,80,High chance of precipitation,999,12,54,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,53,48,30,92,2024-02-22,80,High chance of precipitation,998,12,54,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,53,49,30,92,2024-02-22,80,High chance of precipitation,997,12,54,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,54,50,31,92,2024-02-22,80,High chance of precipitation,996,13,55,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,54,58,36,92,2024-02-22,70,Chance of precipitation,994,13,55,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,54,60,37,90,2024-02-22,70,Chance of precipitation,993,13,55,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a fresh breeze,12,12,53,63,39,90,2024-02-22,70,Chance of precipitation,991,13,55,13:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Gusty winds and heavy rain,15,11,53,69,43,87,2024-02-22,70,Chance of precipitation,989,13,55,14:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Gusty winds and heavy rain,15,11,52,71,44,85,2024-02-22,70,Chance of precipitation,988,12,54,15:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Gusty winds and heavy rain,15,10,50,70,43,80,2024-02-22,70,Chance of precipitation,988,12,53,16:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Gusty winds and light rain showers,10,8,47,66,41,75,2024-02-22,68,Chance of precipitation,990,11,51,17:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain and a fresh breeze,12,6,42,58,36,74,2024-02-22,70,Chance of precipitation,993,9,48,18:00,1,Moderate,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,4,40,54,34,75,2024-02-22,32,Chance of precipitation,995,8,46,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-02-21T08:40:00+01:00,2024-02-21T09:00:23.873+01:00,2988507,Paris
