enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,29,85,28,17,94,2023-12-10,62,Chance of precipitation,1018,23,73,12:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,30,87,28,17,92,2023-12-10,49,Chance of precipitation,1017,23,74,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,31,88,28,17,91,2023-12-10,31,Chance of precipitation,1017,24,75,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,32,89,28,17,90,2023-12-10,24,Low chance of precipitation,1016,24,75,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,31,89,26,16,89,2023-12-10,18,Low chance of precipitation,1016,24,75,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,31,88,24,15,89,2023-12-10,16,Low chance of precipitation,1015,24,75,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,30,87,22,14,89,2023-12-10,25,Low chance of precipitation,1016,23,74,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,30,86,21,13,92,2023-12-10,24,Low chance of precipitation,1016,23,73,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,30,86,18,11,92,2023-12-10,25,Low chance of precipitation,1017,23,73,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,86,18,11,92,2023-12-10,24,Low chance of precipitation,1017,23,73,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,85,17,10,93,2023-12-10,29,Low chance of precipitation,1017,23,73,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,86,18,11,92,2023-12-10,21,Low chance of precipitation,1018,23,73,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-12-10T08:00:00+11:00,2023-12-10T11:26:06.038+11:00,2147714,Sydney
