enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,20,67,22,13,68,2022-09-26,16,Low chance of precipitation,1016,18,65,12:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,69,25,15,66,2022-09-26,18,Low chance of precipitation,1016,19,66,13:00,1,Moderate,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,69,27,17,66,2022-09-26,19,Low chance of precipitation,1015,19,66,14:00,1,Moderate,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,28,18,68,2022-09-26,20,Low chance of precipitation,1014,19,65,15:00,1,Moderate,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,67,28,17,71,2022-09-26,20,Low chance of precipitation,1014,18,64,16:00,1,Moderate,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,66,27,17,74,2022-09-26,18,Low chance of precipitation,1014,17,63,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,65,27,17,76,2022-09-26,16,Low chance of precipitation,1015,17,63,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,26,16,78,2022-09-26,14,Low chance of precipitation,1015,17,62,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,25,16,80,2022-09-26,12,Low chance of precipitation,1015,16,61,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,17,63,24,15,81,2022-09-26,9,Low chance of precipitation,1016,16,61,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,17,63,23,14,82,2022-09-26,8,Low chance of precipitation,1016,16,61,22:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,17,63,22,13,84,2022-09-26,8,Low chance of precipitation,1015,16,60,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,20,13,86,2022-09-27,10,Low chance of precipitation,1015,16,60,00:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,87,2022-09-27,11,Low chance of precipitation,1015,15,60,01:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,88,2022-09-27,13,Low chance of precipitation,1014,15,60,02:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,89,2022-09-27,15,Low chance of precipitation,1013,15,59,03:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,89,2022-09-27,17,Low chance of precipitation,1013,15,59,04:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,36,16,62,18,11,90,2022-09-27,18,Low chance of precipitation,1013,15,59,05:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,7,17,62,18,11,92,2022-09-27,19,Low chance of precipitation,1014,15,59,06:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,7,17,63,18,11,92,2022-09-27,19,Low chance of precipitation,1014,15,60,07:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,7,18,64,19,12,88,2022-09-27,20,Low chance of precipitation,1015,16,61,08:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,7,19,66,19,12,82,2022-09-27,20,Low chance of precipitation,1015,17,63,09:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light cloud and light winds,7,20,68,20,12,77,2022-09-27,20,Low chance of precipitation,1015,18,64,10:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and light winds,10,21,70,23,14,73,2022-09-27,23,Low chance of precipitation,1014,19,66,11:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,71,26,16,70,2022-09-27,25,Low chance of precipitation,1013,19,67,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,29,18,69,2022-09-27,28,Low chance of precipitation,1012,20,68,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,30,19,69,2022-09-27,30,Low chance of precipitation,1011,20,68,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,30,19,70,2022-09-27,32,Chance of precipitation,1011,20,67,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,71,29,18,71,2022-09-27,32,Chance of precipitation,1010,19,67,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,69,27,17,76,2022-09-27,30,Low chance of precipitation,1011,19,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,67,24,15,80,2022-09-27,25,Low chance of precipitation,1011,18,64,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,22,14,83,2022-09-27,22,Low chance of precipitation,1012,17,63,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,85,2022-09-27,19,Low chance of precipitation,1012,17,62,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,19,12,86,2022-09-27,17,Low chance of precipitation,1012,17,62,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,20,12,87,2022-09-27,19,Low chance of precipitation,1012,16,61,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
Light rain showers and light winds,9,18,64,21,13,88,2022-09-27,27,Low chance of precipitation,1012,16,61,23:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-09-26T07:00:00+10:00,2022-09-26T11:00:55.892+10:00,2147714,Sydney
