enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,37,98,22,14,65,2023-12-01,0,Precipitation is not expected,1014,29,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,21,13,68,2023-12-01,0,Precipitation is not expected,1014,28,83,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,18,11,68,2023-12-01,0,Precipitation is not expected,1014,28,82,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,15,9,70,2023-12-01,0,Precipitation is not expected,1014,28,82,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,15,9,72,2023-12-02,0,Precipitation is not expected,1014,27,81,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,15,9,75,2023-12-02,0,Precipitation is not expected,1014,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,76,2023-12-02,0,Precipitation is not expected,1013,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,76,2023-12-02,0,Precipitation is not expected,1013,26,79,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,13,8,78,2023-12-02,0,Precipitation is not expected,1013,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,13,8,78,2023-12-02,0,Precipitation is not expected,1013,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,15,9,78,2023-12-02,0,Precipitation is not expected,1013,25,77,06:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
Sunny and light winds,1,32,90,15,9,78,2023-12-02,0,Precipitation is not expected,1013,25,77,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
Sunny and light winds,1,34,93,17,10,73,2023-12-02,0,Precipitation is not expected,1014,26,79,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
Sunny and light winds,1,36,96,17,10,63,2023-12-02,0,Precipitation is not expected,1014,28,83,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-12-01T12:00:00+03:00,2023-12-01T19:00:12.45+03:00,105343,Jeddah
