enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,13,56,42,26,97,2024-11-24,99,Precipitation is expected,989,13,56,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,13,56,36,22,96,2024-11-24,99,Precipitation is expected,990,13,56,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,13,55,36,22,94,2024-11-24,90,High chance of precipitation,991,13,55,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,12,53,38,24,94,2024-11-24,90,High chance of precipitation,991,12,54,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,11,52,39,24,92,2024-11-24,90,High chance of precipitation,990,12,53,13:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,11,51,38,24,89,2024-11-24,77,High chance of precipitation,990,12,53,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a gentle breeze,12,10,50,40,25,88,2024-11-24,69,Chance of precipitation,990,11,52,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a gentle breeze,12,10,49,44,28,88,2024-11-24,69,Chance of precipitation,990,11,51,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,44,27,89,2024-11-24,76,High chance of precipitation,991,10,50,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,45,28,90,2024-11-24,53,Chance of precipitation,991,10,50,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,47,29,90,2024-11-24,39,Chance of precipitation,992,10,49,19:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,47,49,30,90,2024-11-24,37,Chance of precipitation,993,10,50,20:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,47,49,30,88,2024-11-24,31,Chance of precipitation,993,10,50,21:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,46,49,30,86,2024-11-24,0,Precipitation is not expected,993,10,50,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,8,46,48,30,84,2024-11-24,0,Precipitation is not expected,993,10,50,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
A clear sky and a moderate breeze,0,8,46,49,31,82,2024-11-25,0,Precipitation is not expected,993,10,50,00:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T21:45:00+00:00,2024-11-24T08:01:49.658Z,2653822,Cardiff
