enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-3,27,18,11,91,2022-12-18,10,Low chance of precipitation,1017,0,32,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,16,10,92,2022-12-18,14,Low chance of precipitation,1017,1,33,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,17,11,92,2022-12-18,16,Low chance of precipitation,1016,1,33,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,18,11,93,2022-12-18,14,Low chance of precipitation,1016,1,33,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and light winds,36,-2,29,19,12,95,2022-12-18,16,Low chance of precipitation,1016,1,34,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and light winds,36,-1,29,20,13,94,2022-12-18,15,Low chance of precipitation,1015,1,35,06:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and light winds,36,-2,29,24,15,92,2022-12-18,11,Low chance of precipitation,1015,1,35,07:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,27,17,91,2022-12-18,8,Low chance of precipitation,1014,1,34,08:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-2,28,28,17,88,2022-12-18,7,Low chance of precipitation,1013,1,34,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-2,29,27,17,83,2022-12-18,11,Low chance of precipitation,1013,2,35,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,30,27,17,79,2022-12-18,16,Low chance of precipitation,1011,2,36,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,31,27,17,76,2022-12-18,23,Low chance of precipitation,1010,3,37,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Sleet and a gentle breeze,18,-1,31,29,18,74,2022-12-18,31,Chance of precipitation,1009,3,37,13:00,1,Good,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,30,30,19,73,2022-12-18,39,Chance of precipitation,1008,3,37,14:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Sleet and a gentle breeze,18,-2,29,30,19,73,2022-12-18,47,Chance of precipitation,1006,2,36,15:00,1,Good,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,29,18,77,2022-12-18,42,Chance of precipitation,1005,2,35,16:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,27,17,81,2022-12-18,31,Chance of precipitation,1004,2,36,17:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,30,27,17,82,2022-12-18,26,Low chance of precipitation,1003,2,36,18:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,31,26,16,85,2022-12-18,27,Low chance of precipitation,1002,3,37,19:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,32,25,15,86,2022-12-18,27,Low chance of precipitation,1001,3,38,20:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,34,24,15,87,2022-12-18,26,Low chance of precipitation,1000,4,39,21:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,35,23,15,90,2022-12-18,27,Low chance of precipitation,999,4,40,22:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,35,24,15,92,2022-12-18,25,Low chance of precipitation,998,4,40,23:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,2,35,27,17,95,2022-12-19,24,Low chance of precipitation,997,4,40,00:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,2,35,33,20,96,2022-12-19,38,Chance of precipitation,995,5,40,01:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light rain and a gentle breeze,39,2,36,37,23,94,2022-12-19,59,Chance of precipitation,994,5,41,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,39,24,93,2022-12-19,75,High chance of precipitation,993,6,42,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light rain and a gentle breeze,39,4,39,39,24,91,2022-12-19,80,High chance of precipitation,992,7,44,04:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,39,24,89,2022-12-19,83,High chance of precipitation,992,8,47,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,40,25,85,2022-12-19,81,High chance of precipitation,991,10,49,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,48,41,25,82,2022-12-19,71,High chance of precipitation,991,11,51,07:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,49,41,25,83,2022-12-19,61,Chance of precipitation,991,11,52,08:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,10,49,42,26,86,2022-12-19,50,Chance of precipitation,991,11,52,09:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,10,50,46,28,87,2022-12-19,43,Chance of precipitation,990,11,52,10:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,11,52,48,30,87,2022-12-19,41,Chance of precipitation,990,12,53,11:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-17T21:07:00+00:00,2022-12-18T00:25:43.488Z,2650225,Edinburgh
