enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,19,65,19,12,70,2023-08-28,0,Precipitation is not expected,1014,17,63,18:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Light cloud and light winds,7,18,65,19,12,74,2023-08-28,5,Low chance of precipitation,1014,17,62,19:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,17,10,79,2023-08-28,6,Low chance of precipitation,1014,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,60,18,11,86,2023-08-28,0,Precipitation is not expected,1014,14,58,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,60,21,13,85,2023-08-28,6,Low chance of precipitation,1014,15,58,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,24,15,86,2023-08-28,0,Precipitation is not expected,1014,14,58,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,27,17,86,2023-08-29,0,Precipitation is not expected,1013,14,58,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,27,17,85,2023-08-29,0,Precipitation is not expected,1013,14,57,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,23,15,87,2023-08-29,0,Precipitation is not expected,1012,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,24,15,89,2023-08-29,11,Low chance of precipitation,1012,13,56,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,13,55,25,16,91,2023-08-29,0,Precipitation is not expected,1012,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,24,15,91,2023-08-29,18,Low chance of precipitation,1011,13,55,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,25,16,91,2023-08-29,0,Precipitation is not expected,1011,12,54,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,54,27,17,90,2023-08-29,0,Precipitation is not expected,1011,12,54,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,31,19,85,2023-08-29,0,Precipitation is not expected,1011,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,33,21,77,2023-08-29,3,Low chance of precipitation,1011,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-28T10:56:00+01:00,2023-08-28T17:00:22.38+01:00,2655984,Belfast
