enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,24,75,24,15,42,2023-10-14,0,Precipitation is not expected,1014,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,28,17,44,2023-10-14,0,Precipitation is not expected,1016,22,72,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,33,21,47,2023-10-14,0,Precipitation is not expected,1016,21,71,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,29,18,49,2023-10-14,0,Precipitation is not expected,1017,21,69,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,26,16,52,2023-10-15,0,Precipitation is not expected,1017,19,67,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,22,14,57,2023-10-15,0,Precipitation is not expected,1017,19,66,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,18,11,60,2023-10-15,0,Precipitation is not expected,1017,18,64,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,15,9,64,2023-10-15,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,11,7,65,2023-10-15,0,Precipitation is not expected,1017,17,63,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
A clear sky and light winds,0,18,64,11,7,67,2023-10-15,0,Precipitation is not expected,1017,17,62,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2023-10-14T08:00:00+11:00,2023-10-14T19:02:08.19+11:00,2147714,Sydney
