enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,28,83,21,13,56,2024-09-02,0,Precipitation is not expected,1012,25,76,19:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Sunny and light winds,1,27,81,19,12,59,2024-09-02,0,Precipitation is not expected,1012,24,75,20:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,26,78,17,10,66,2024-09-02,0,Precipitation is not expected,1013,22,72,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,24,76,16,10,70,2024-09-02,0,Precipitation is not expected,1013,21,70,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,24,75,15,9,74,2024-09-02,0,Precipitation is not expected,1013,21,69,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,24,75,13,8,75,2024-09-03,20,Low chance of precipitation,1013,21,69,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Light rain and light winds,39,23,74,12,7,78,2024-09-03,28,Low chance of precipitation,1013,20,68,01:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,23,74,15,9,81,2024-09-03,22,Low chance of precipitation,1013,20,68,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,23,73,17,10,82,2024-09-03,17,Low chance of precipitation,1013,20,68,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Light cloud and light winds,36,23,73,17,11,83,2024-09-03,0,Precipitation is not expected,1014,20,67,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Light cloud and light winds,36,22,72,19,12,85,2024-09-03,26,Low chance of precipitation,1013,19,67,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
Partly cloudy and light winds,2,22,72,19,12,85,2024-09-03,13,Low chance of precipitation,1014,19,66,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-09-02T11:41:00+02:00,2024-09-02T18:01:31.833+02:00,2988507,Paris
