enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,32,90,22,14,87,2024-12-06,0,Precipitation is not expected,1017,25,76,12:00,1,Poor,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,25,16,87,2024-12-06,0,Precipitation is not expected,1016,25,76,13:00,1,Poor,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,27,17,88,2024-12-06,0,Precipitation is not expected,1015,24,75,14:00,1,Poor,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,29,18,88,2024-12-06,0,Precipitation is not expected,1014,24,76,15:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,31,19,85,2024-12-06,10,Low chance of precipitation,1014,24,76,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,29,18,84,2024-12-06,4,Low chance of precipitation,1014,24,76,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a moderate breeze,1,31,88,27,17,84,2024-12-06,5,Low chance of precipitation,1013,24,75,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,24,15,84,2024-12-06,5,Low chance of precipitation,1014,24,75,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,87,22,14,83,2024-12-06,9,Low chance of precipitation,1014,24,75,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,86,21,13,85,2024-12-06,20,Low chance of precipitation,1014,24,75,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,19,12,85,2024-12-06,5,Low chance of precipitation,1014,23,74,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,18,11,85,2024-12-06,11,Low chance of precipitation,1014,23,74,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,17,11,88,2024-12-07,3,Low chance of precipitation,1013,23,73,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,17,10,89,2024-12-07,5,Low chance of precipitation,1013,23,73,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-12-06T06:00:00+11:00,2024-12-06T11:57:08.639+11:00,2147714,Sydney
