enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,14,57,14,9,88,2022-10-29,8,Low chance of precipitation,1017,13,55,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,16,10,91,2022-10-29,9,Low chance of precipitation,1016,13,56,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light rain and light winds,39,14,57,17,11,94,2022-10-29,18,Low chance of precipitation,1016,13,56,04:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light rain and light winds,39,14,58,19,12,95,2022-10-29,40,Chance of precipitation,1015,13,56,05:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Heavy rain and light winds,40,15,58,20,13,95,2022-10-29,56,Chance of precipitation,1014,14,57,06:00,1,Good,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,20,12,94,2022-10-29,55,Chance of precipitation,1014,14,57,07:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,60,21,13,92,2022-10-29,39,Chance of precipitation,1014,15,58,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,63,22,14,89,2022-10-29,22,Low chance of precipitation,1013,16,60,09:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and light winds,7,19,66,24,15,86,2022-10-29,10,Low chance of precipitation,1013,17,63,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and light winds,7,21,70,26,16,80,2022-10-29,5,Low chance of precipitation,1013,19,65,11:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,22,72,27,17,75,2022-10-29,5,Low chance of precipitation,1012,20,67,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,23,74,28,17,71,2022-10-29,5,Low chance of precipitation,1012,21,69,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,28,18,68,2022-10-29,5,Low chance of precipitation,1012,21,70,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,28,17,67,2022-10-29,6,Low chance of precipitation,1011,21,70,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,26,16,67,2022-10-29,7,Low chance of precipitation,1011,21,70,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T22:02:00+01:00,2022-10-29T01:47:31.226+01:00,2634341,City of Westminster
