enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,10,50,16,10,99,2022-09-22,2,Low chance of precipitation,1022,11,51,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,17,11,99,2022-09-22,2,Low chance of precipitation,1022,11,51,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,18,11,99,2022-09-22,3,Low chance of precipitation,1021,11,51,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Light cloud and light winds,36,10,51,19,12,98,2022-09-22,3,Low chance of precipitation,1021,11,51,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Light cloud and light winds,7,11,52,20,12,95,2022-09-22,3,Low chance of precipitation,1021,11,53,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Sunny intervals and light winds,3,13,55,22,14,91,2022-09-22,4,Low chance of precipitation,1020,13,55,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,58,25,15,86,2022-09-22,4,Low chance of precipitation,1020,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,27,17,79,2022-09-22,4,Low chance of precipitation,1020,16,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,28,17,72,2022-09-22,3,Low chance of precipitation,1020,17,62,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,65,28,17,67,2022-09-22,1,Low chance of precipitation,1019,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-09-21T22:03:00+01:00,2022-09-22T02:00:22.684+01:00,2653822,Cardiff
