enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,5,41,35,22,81,2023-10-21,0,Precipitation is not expected,985,7,45,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,40,32,20,84,2023-10-21,0,Precipitation is not expected,986,7,44,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,33,21,88,2023-10-21,0,Precipitation is not expected,986,6,43,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,31,19,88,2023-10-21,0,Precipitation is not expected,987,6,42,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,34,21,88,2023-10-21,0,Precipitation is not expected,988,6,42,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,32,20,89,2023-10-21,0,Precipitation is not expected,989,6,42,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,34,21,89,2023-10-22,0,Precipitation is not expected,989,5,42,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,30,19,89,2023-10-22,0,Precipitation is not expected,990,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,28,17,90,2023-10-22,0,Precipitation is not expected,991,5,41,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,25,16,90,2023-10-22,0,Precipitation is not expected,992,5,42,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,26,16,91,2023-10-22,0,Precipitation is not expected,993,5,42,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,37,26,16,91,2023-10-22,0,Precipitation is not expected,994,5,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,24,15,91,2023-10-22,0,Precipitation is not expected,995,6,42,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,26,16,91,2023-10-22,0,Precipitation is not expected,995,6,42,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-21T10:54:00+01:00,2023-10-21T17:01:29.421+01:00,2650225,Edinburgh
