enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,16,60,13,8,72,2023-08-06,35,Chance of precipitation,1017,15,59,18:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,6,4,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Light rain showers and light winds,10,16,60,12,7,73,2023-08-06,35,Chance of precipitation,1017,15,59,19:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,5,3,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Light rain showers and light winds,10,15,59,11,7,79,2023-08-06,43,Chance of precipitation,1017,14,58,20:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,10,6,85,2023-08-06,25,Low chance of precipitation,1018,13,56,21:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,55,10,6,89,2023-08-06,30,Low chance of precipitation,1018,12,54,22:00,1,Moderate,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,10,6,91,2023-08-06,0,Precipitation is not expected,1018,12,53,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,3,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,13,8,93,2023-08-07,0,Precipitation is not expected,1018,11,52,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,52,15,9,94,2023-08-07,5,Low chance of precipitation,1018,11,52,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,51,17,10,94,2023-08-07,0,Precipitation is not expected,1018,11,51,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,19,12,95,2023-08-07,0,Precipitation is not expected,1018,10,51,03:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,49,22,14,95,2023-08-07,0,Precipitation is not expected,1018,10,50,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,49,23,15,95,2023-08-07,0,Precipitation is not expected,1018,10,50,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny and light winds,1,10,49,26,16,95,2023-08-07,0,Precipitation is not expected,1017,10,51,06:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,51,27,17,93,2023-08-07,0,Precipitation is not expected,1017,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,29,18,87,2023-08-07,0,Precipitation is not expected,1017,12,54,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,30,19,80,2023-08-07,0,Precipitation is not expected,1017,13,56,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,58,29,18,74,2023-08-07,0,Precipitation is not expected,1017,15,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,59,31,19,68,2023-08-07,0,Precipitation is not expected,1016,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,31,19,65,2023-08-07,8,Low chance of precipitation,1016,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,31,19,61,2023-08-07,0,Precipitation is not expected,1015,17,62,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,36,23,60,2023-08-07,33,Chance of precipitation,1015,17,63,14:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-06T10:52:00+01:00,2023-08-06T17:05:46.766+01:00,2650225,Edinburgh
