enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,23,14,81,2022-10-20,4,Low chance of precipitation,1004,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,59,23,14,84,2022-10-20,3,Low chance of precipitation,1003,14,58,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,24,15,87,2022-10-20,3,Low chance of precipitation,1003,13,56,20:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,13,55,25,16,89,2022-10-20,3,Low chance of precipitation,1003,13,55,21:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,54,26,16,90,2022-10-20,4,Low chance of precipitation,1003,12,54,22:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,53,26,16,91,2022-10-20,7,Low chance of precipitation,1002,12,54,23:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,54,28,17,91,2022-10-21,10,Low chance of precipitation,1002,12,54,00:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,13,55,29,18,91,2022-10-21,18,Low chance of precipitation,1001,13,55,01:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,13,55,31,19,91,2022-10-21,37,Chance of precipitation,1000,13,56,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,57,33,21,91,2022-10-21,58,Chance of precipitation,999,13,56,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,58,36,22,91,2022-10-21,76,High chance of precipitation,998,14,57,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-10-20T08:22:00+01:00,2022-10-20T17:03:09.907+01:00,2653822,Cardiff
