enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,34,18,11,89,2024-02-12,28,Low chance of precipitation,999,4,39,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Drizzle and light winds,38,1,34,17,11,90,2024-02-12,34,Chance of precipitation,999,3,38,02:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,10,6,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Partly cloudy and light winds,2,1,33,17,11,91,2024-02-12,0,Precipitation is not expected,999,3,38,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Partly cloudy and light winds,2,1,33,18,11,91,2024-02-12,19,Low chance of precipitation,1000,3,38,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
A clear sky and light winds,0,1,33,18,11,91,2024-02-12,0,Precipitation is not expected,1001,3,37,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
A clear sky and light winds,0,0,32,18,11,93,2024-02-12,0,Precipitation is not expected,1002,2,36,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
A clear sky and light winds,0,0,32,19,12,91,2024-02-12,0,Precipitation is not expected,1002,2,36,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and light winds,1,0,32,19,12,90,2024-02-12,0,Precipitation is not expected,1004,2,36,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and light winds,1,2,35,27,17,88,2024-02-12,0,Precipitation is not expected,1005,4,39,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and light winds,1,3,37,32,20,83,2024-02-12,0,Precipitation is not expected,1006,5,41,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and a gentle breeze,1,5,40,37,23,74,2024-02-12,0,Precipitation is not expected,1007,7,45,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and a gentle breeze,1,6,42,39,24,67,2024-02-12,0,Precipitation is not expected,1007,8,47,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny and a gentle breeze,1,6,43,42,26,64,2024-02-12,0,Precipitation is not expected,1008,9,47,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,20,12,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,6,43,43,27,64,2024-02-12,0,Precipitation is not expected,1008,9,47,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,6,43,40,25,64,2024-02-12,0,Precipitation is not expected,1009,9,47,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,42,39,24,69,2024-02-12,16,Low chance of precipitation,1009,8,47,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,41,38,24,75,2024-02-12,20,Low chance of precipitation,1010,7,45,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,40,36,23,79,2024-02-12,15,Low chance of precipitation,1010,7,45,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light cloud and a gentle breeze,36,4,40,38,24,81,2024-02-12,28,Low chance of precipitation,1010,7,45,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,4,39,38,24,84,2024-02-12,30,Low chance of precipitation,1011,7,44,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain and a gentle breeze,39,4,39,34,21,86,2024-02-12,45,Chance of precipitation,1011,7,44,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,39,35,22,86,2024-02-12,36,Chance of precipitation,1012,7,44,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain and a gentle breeze,39,4,40,32,20,86,2024-02-12,39,Chance of precipitation,1012,7,44,23:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,40,32,20,87,2024-02-13,44,Chance of precipitation,1012,7,44,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,39,30,19,87,2024-02-13,39,Chance of precipitation,1013,7,44,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,39,26,16,88,2024-02-13,48,Chance of precipitation,1013,6,43,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,23,15,89,2024-02-13,19,Low chance of precipitation,1013,6,43,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,21,13,89,2024-02-13,18,Low chance of precipitation,1013,6,42,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-02-11T21:46:00+00:00,2024-02-12T00:00:02.587Z,2653822,Cardiff
