enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,23,15,71,2024-05-19,0,Precipitation is not expected,1014,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny and light winds,1,19,67,27,17,63,2024-05-19,0,Precipitation is not expected,1014,18,65,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny and a gentle breeze,1,21,70,27,17,57,2024-05-19,0,Precipitation is not expected,1014,20,68,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,27,17,54,2024-05-19,0,Precipitation is not expected,1014,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,27,17,50,2024-05-19,0,Precipitation is not expected,1014,23,74,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,30,19,46,2024-05-19,0,Precipitation is not expected,1013,24,75,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,78,33,20,44,2024-05-19,0,Precipitation is not expected,1013,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,35,22,45,2024-05-19,10,Low chance of precipitation,1013,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,33,21,46,2024-05-19,0,Precipitation is not expected,1013,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,31,19,49,2024-05-19,9,Low chance of precipitation,1014,21,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-18T22:41:00+01:00,2024-05-19T09:01:48.679+01:00,2643743,Greater London
