enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,29,84,26,16,35,2022-08-13,0,Precipitation is not expected,1020,27,81,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,25,16,33,2022-08-13,0,Precipitation is not expected,1019,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,25,15,32,2022-08-13,1,Low chance of precipitation,1018,28,83,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,24,15,31,2022-08-13,1,Low chance of precipitation,1018,28,83,16:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,23,14,32,2022-08-13,1,Low chance of precipitation,1017,28,83,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,22,14,34,2022-08-13,1,Low chance of precipitation,1017,27,81,18:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,83,22,14,39,2022-08-13,2,Low chance of precipitation,1017,27,80,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,22,14,44,2022-08-13,2,Low chance of precipitation,1017,26,78,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,23,14,48,2022-08-13,2,Low chance of precipitation,1017,25,76,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,24,15,51,2022-08-13,1,Low chance of precipitation,1018,24,75,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,24,15,54,2022-08-13,1,Low chance of precipitation,1018,23,73,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,22,14,57,2022-08-14,0,Precipitation is not expected,1018,22,71,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,21,13,62,2022-08-14,1,Low chance of precipitation,1018,21,69,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,20,13,67,2022-08-14,1,Low chance of precipitation,1018,20,68,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,19,12,69,2022-08-14,1,Low chance of precipitation,1018,20,68,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
Partly cloudy and light winds,2,23,73,18,11,70,2022-08-14,2,Low chance of precipitation,1018,20,68,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-08-13T05:45:00-04:00,2022-08-13T12:00:44.783-04:00,4140963,Washington DC
