enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,22,71,11,7,36,2023-05-10,0,Precipitation is not expected,1022,22,71,13:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,11,7,33,2023-05-10,0,Precipitation is not expected,1021,23,73,14:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,11,7,33,2023-05-10,0,Precipitation is not expected,1021,23,73,15:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,11,7,32,2023-05-10,0,Precipitation is not expected,1021,23,74,16:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,11,7,32,2023-05-10,0,Precipitation is not expected,1020,23,74,17:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,11,7,33,2023-05-10,0,Precipitation is not expected,1020,23,74,18:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,8,5,35,2023-05-10,0,Precipitation is not expected,1020,23,73,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,9,5,42,2023-05-10,0,Precipitation is not expected,1021,21,69,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,8,5,49,2023-05-10,0,Precipitation is not expected,1021,19,66,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,8,5,54,2023-05-10,0,Precipitation is not expected,1022,18,64,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,8,5,62,2023-05-10,0,Precipitation is not expected,1022,16,61,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,8,5,66,2023-05-11,0,Precipitation is not expected,1022,16,60,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,16,60,8,5,66,2023-05-11,0,Precipitation is not expected,1022,15,59,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,8,5,70,2023-05-11,0,Precipitation is not expected,1022,15,58,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,8,5,75,2023-05-11,0,Precipitation is not expected,1022,14,57,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,79,2023-05-11,0,Precipitation is not expected,1022,13,56,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,79,2023-05-11,0,Precipitation is not expected,1022,13,56,05:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,13,56,9,6,83,2023-05-11,0,Precipitation is not expected,1022,13,55,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,14,58,9,6,80,2023-05-11,0,Precipitation is not expected,1023,14,57,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,16,61,11,7,72,2023-05-11,0,Precipitation is not expected,1023,16,60,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,19,65,11,7,65,2023-05-11,0,Precipitation is not expected,1023,18,64,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,22,71,11,7,56,2023-05-11,0,Precipitation is not expected,1022,20,69,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,11,7,45,2023-05-11,0,Precipitation is not expected,1022,23,74,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,13,8,43,2023-05-11,0,Precipitation is not expected,1022,24,76,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,81,13,8,39,2023-05-11,0,Precipitation is not expected,1021,26,78,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,83,13,8,35,2023-05-11,0,Precipitation is not expected,1021,27,80,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,83,15,9,36,2023-05-11,0,Precipitation is not expected,1020,27,81,15:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,84,15,9,35,2023-05-11,0,Precipitation is not expected,1020,27,81,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,84,15,9,35,2023-05-11,0,Precipitation is not expected,1019,27,81,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,84,13,8,37,2023-05-11,0,Precipitation is not expected,1019,27,81,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,28,83,13,8,38,2023-05-11,0,Precipitation is not expected,1019,27,80,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,9,6,45,2023-05-11,0,Precipitation is not expected,1020,24,76,20:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,9,6,54,2023-05-11,0,Precipitation is not expected,1020,22,72,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,8,5,58,2023-05-11,0,Precipitation is not expected,1021,21,71,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,10,6,66,2023-05-11,0,Precipitation is not expected,1021,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,8,5,67,2023-05-12,0,Precipitation is not expected,1021,20,67,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-05-10T05:47:00-04:00,2023-05-10T12:02:15.984-04:00,4140963,Washington DC
