enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,24,76,22,14,92,2023-11-20,0,Precipitation is not expected,1017,20,68,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,22,14,93,2023-11-20,0,Precipitation is not expected,1018,20,68,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,20,13,93,2023-11-20,0,Precipitation is not expected,1018,20,67,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,76,21,13,94,2023-11-20,0,Precipitation is not expected,1019,20,68,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,20,13,92,2023-11-20,0,Precipitation is not expected,1019,20,69,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,12,8,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,18,11,89,2023-11-20,0,Precipitation is not expected,1019,21,70,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,15,9,84,2023-11-20,0,Precipitation is not expected,1019,22,71,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,81,18,11,82,2023-11-20,0,Precipitation is not expected,1018,22,72,11:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,81,20,13,82,2023-11-20,0,Precipitation is not expected,1018,22,72,12:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,22,14,82,2023-11-20,0,Precipitation is not expected,1017,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-11-19T20:00:00+11:00,2023-11-20T03:05:09.989+11:00,2147714,Sydney
