enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,5,40,12,8,81,2024-04-26,0,Precipitation is not expected,1005,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,40,14,9,82,2024-04-26,0,Precipitation is not expected,1005,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,13,8,82,2024-04-26,0,Precipitation is not expected,1005,4,40,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,12,7,82,2024-04-26,10,Low chance of precipitation,1005,4,40,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,4,39,10,6,82,2024-04-26,0,Precipitation is not expected,1005,4,39,06:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,4,39,13,8,81,2024-04-26,0,Precipitation is not expected,1006,4,40,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,41,16,10,74,2024-04-26,0,Precipitation is not expected,1006,5,42,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,41,19,12,66,2024-04-26,0,Precipitation is not expected,1006,7,44,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,6,43,21,13,60,2024-04-26,0,Precipitation is not expected,1007,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
Sunny intervals and light winds,3,6,43,23,15,59,2024-04-26,9,Low chance of precipitation,1007,8,47,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-04-25T22:45:00+01:00,2024-04-26T01:01:40.713+01:00,2655984,Belfast
