enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,19,67,19,12,70,2024-04-24,0,Precipitation is not expected,1017,18,65,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,20,12,71,2024-04-24,0,Precipitation is not expected,1017,18,64,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,69,2024-04-24,0,Precipitation is not expected,1017,18,64,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,68,2024-04-24,0,Precipitation is not expected,1017,18,64,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,23,14,66,2024-04-24,0,Precipitation is not expected,1017,18,65,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,24,15,64,2024-04-24,0,Precipitation is not expected,1017,19,66,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,27,17,61,2024-04-24,0,Precipitation is not expected,1017,21,69,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,28,17,58,2024-04-24,0,Precipitation is not expected,1017,22,72,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,29,18,53,2024-04-24,0,Precipitation is not expected,1017,24,75,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,30,19,52,2024-04-24,0,Precipitation is not expected,1016,24,76,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-04-23T19:00:00+10:00,2024-04-24T02:00:17.739+10:00,2147714,Sydney
