enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and light winds,36,16,62,23,14,89,2022-07-17,11,Low chance of precipitation,1023,15,59,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,16,61,21,13,90,2022-07-17,9,Low chance of precipitation,1023,15,59,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,16,61,19,12,90,2022-07-17,12,Low chance of precipitation,1023,15,59,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,16,60,18,11,91,2022-07-17,16,Low chance of precipitation,1023,15,58,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,18,11,92,2022-07-17,19,Low chance of precipitation,1023,14,58,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,60,19,12,91,2022-07-17,25,Low chance of precipitation,1023,14,58,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,62,20,13,89,2022-07-17,30,Low chance of precipitation,1023,15,59,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Drizzle and light winds,11,17,63,23,14,86,2022-07-17,34,Chance of precipitation,1023,16,61,08:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Drizzle and light winds,11,19,65,26,16,83,2022-07-17,44,Chance of precipitation,1023,17,62,09:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,68,29,18,78,2022-07-17,50,Chance of precipitation,1023,18,64,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,21,71,31,19,73,2022-07-17,36,Chance of precipitation,1022,19,67,11:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,23,73,33,20,68,2022-07-17,22,Low chance of precipitation,1022,21,69,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,24,76,33,21,64,2022-07-17,18,Low chance of precipitation,1022,22,71,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,25,77,34,21,60,2022-07-17,14,Low chance of precipitation,1021,22,72,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,26,78,34,21,56,2022-07-17,10,Low chance of precipitation,1020,23,73,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,26,79,32,20,53,2022-07-17,6,Low chance of precipitation,1020,23,74,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,30,19,53,2022-07-17,5,Low chance of precipitation,1019,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,27,17,54,2022-07-17,4,Low chance of precipitation,1019,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,25,77,25,16,55,2022-07-17,3,Low chance of precipitation,1019,23,73,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,24,75,22,14,58,2022-07-17,2,Low chance of precipitation,1018,22,71,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,20,13,63,2022-07-17,5,Low chance of precipitation,1018,21,69,21:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,70,19,12,68,2022-07-17,9,Low chance of precipitation,1018,19,66,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,20,68,19,12,72,2022-07-17,8,Low chance of precipitation,1018,18,65,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,67,19,12,74,2022-07-18,5,Low chance of precipitation,1018,17,63,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,66,19,12,77,2022-07-18,5,Low chance of precipitation,1018,17,63,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,65,19,12,81,2022-07-18,4,Low chance of precipitation,1017,17,62,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,64,18,11,85,2022-07-18,5,Low chance of precipitation,1017,16,61,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,17,63,17,11,89,2022-07-18,8,Low chance of precipitation,1017,16,60,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,16,10,89,2022-07-18,8,Low chance of precipitation,1017,16,60,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,17,11,88,2022-07-18,5,Low chance of precipitation,1017,16,60,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,65,18,11,85,2022-07-18,4,Low chance of precipitation,1017,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,69,20,12,79,2022-07-18,3,Low chance of precipitation,1017,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,74,22,14,71,2022-07-18,2,Low chance of precipitation,1017,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,26,79,24,15,63,2022-07-18,1,Low chance of precipitation,1017,23,73,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,28,82,25,16,58,2022-07-18,1,Low chance of precipitation,1017,24,76,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,29,85,26,16,56,2022-07-18,2,Low chance of precipitation,1017,25,78,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,30,87,26,16,54,2022-07-18,2,Low chance of precipitation,1016,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,88,27,17,52,2022-07-18,1,Low chance of precipitation,1016,27,80,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,88,27,17,51,2022-07-18,1,Low chance of precipitation,1016,27,80,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,88,26,16,50,2022-07-18,1,Low chance of precipitation,1015,27,80,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,87,24,15,50,2022-07-18,1,Low chance of precipitation,1015,27,80,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
