enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a fresh breeze,3,5,40,61,38,38,2024-03-10,0,Precipitation is not expected,1005,8,47,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Light cloud and a fresh breeze,7,5,41,61,38,35,2024-03-10,0,Precipitation is not expected,1005,9,48,14:00,1,Good,7,Light Cloud,A fresh breeze from the west north west,WNW,WNW,West North Westerly,33,21,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Light cloud and a fresh breeze,7,5,41,63,39,34,2024-03-10,0,Precipitation is not expected,1004,9,48,15:00,1,Good,7,Light Cloud,A fresh breeze from the west north west,WNW,WNW,West North Westerly,33,21,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Gusty winds and sunny intervals,3,5,41,64,40,35,2024-03-10,0,Precipitation is not expected,1004,9,48,16:00,1,Good,3,Sunny Intervals,Gusty winds from the west north west,WNW,WNW,West North Westerly,33,21,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Gusty winds and sunny intervals,3,4,39,64,40,36,2024-03-10,7,Low chance of precipitation,1004,8,46,17:00,1,Good,3,Sunny Intervals,Gusty winds from the west north west,WNW,WNW,West North Westerly,35,22,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,3,37,63,39,39,2024-03-10,0,Precipitation is not expected,1005,7,45,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,36,23,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Light rain and a fresh breeze,12,1,34,60,37,44,2024-03-10,14,Low chance of precipitation,1006,6,42,19:00,1,Good,12,Light Rain,A fresh breeze from the west north west,WNW,WNW,West North Westerly,34,21,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Partly cloudy and a fresh breeze,2,1,33,60,37,46,2024-03-10,13,Low chance of precipitation,1007,5,41,20:00,1,Good,2,Partly Cloudy,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,0,32,62,38,48,2024-03-10,0,Precipitation is not expected,1008,5,41,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,0,31,59,37,48,2024-03-10,0,Precipitation is not expected,1008,4,40,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2024-03-10T05:41:00-04:00,2024-03-10T12:03:11.405-04:00,4140963,Washington DC
