enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a fresh breeze,2,3,38,63,39,78,2025-01-01,0,Precipitation is not expected,995,7,45,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,38,61,38,79,2025-01-01,0,Precipitation is not expected,994,7,44,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,37,57,36,79,2025-01-01,0,Precipitation is not expected,993,7,44,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,37,52,32,79,2025-01-01,0,Precipitation is not expected,992,6,43,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,36,45,28,80,2025-01-01,0,Precipitation is not expected,992,6,43,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,37,40,25,81,2025-01-01,0,Precipitation is not expected,992,6,43,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,2,36,45,28,83,2025-01-01,29,Low chance of precipitation,992,6,42,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,1,34,48,30,89,2025-01-01,72,High chance of precipitation,995,5,40,08:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,-1,30,51,32,94,2025-01-01,90,High chance of precipitation,996,3,37,09:00,1,Poor,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,-2,29,53,33,94,2025-01-01,90,High chance of precipitation,998,3,37,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Light rain and a moderate breeze,12,-2,29,47,29,91,2025-01-01,90,High chance of precipitation,1000,3,37,11:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Light rain and a gentle breeze,12,-1,29,42,26,88,2025-01-01,81,High chance of precipitation,1002,3,37,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,19,12,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,-1,30,38,24,82,2025-01-01,58,Chance of precipitation,1003,3,37,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,19,12,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Sleet showers and a gentle breeze,17,-1,31,32,20,77,2025-01-01,34,Chance of precipitation,1004,3,38,14:00,1,Good,17,Sleet Showers,A gentle breeze from the north,N,N,Northerly,16,10,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,32,29,18,77,2025-01-01,16,Low chance of precipitation,1005,3,37,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and light winds,2,-1,30,27,17,78,2025-01-01,0,Precipitation is not expected,1006,2,36,16:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,24,15,79,2025-01-01,0,Precipitation is not expected,1008,2,35,17:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,21,13,79,2025-01-01,0,Precipitation is not expected,1009,1,34,18:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,22,14,80,2025-01-01,0,Precipitation is not expected,1011,1,34,19:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-2,28,21,13,80,2025-01-01,0,Precipitation is not expected,1012,1,33,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,22,14,80,2025-01-01,0,Precipitation is not expected,1013,1,33,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,22,14,80,2025-01-01,0,Precipitation is not expected,1014,0,33,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-3,26,23,15,80,2025-01-01,0,Precipitation is not expected,1015,0,32,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-3,26,22,14,79,2025-01-02,0,Precipitation is not expected,1016,0,32,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,21,13,79,2025-01-02,0,Precipitation is not expected,1016,0,31,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,21,13,80,2025-01-02,0,Precipitation is not expected,1017,-1,31,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-4,24,22,14,80,2025-01-02,0,Precipitation is not expected,1017,-1,30,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
A clear sky and light winds,0,-5,24,21,13,80,2025-01-02,0,Precipitation is not expected,1018,-1,30,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-12-31T21:45:00+00:00,2025-01-01T00:56:49.894Z,2650225,Edinburgh
