enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,7,45,23,15,87,2024-12-04,0,Precipitation is not expected,1024,8,47,17:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light cloud and light winds,36,7,45,29,18,87,2024-12-04,0,Precipitation is not expected,1023,9,47,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Thick cloud and light winds,37,8,46,34,21,84,2024-12-04,0,Precipitation is not expected,1022,9,48,19:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Thick cloud and a gentle breeze,37,8,46,39,24,83,2024-12-04,0,Precipitation is not expected,1022,9,49,20:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Drizzle and a gentle breeze,38,8,47,44,28,82,2024-12-04,48,Chance of precipitation,1021,10,49,21:00,1,Moderate,11,Drizzle,A gentle breeze from the south,S,S,Southerly,16,10,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light rain and a gentle breeze,39,8,47,48,30,84,2024-12-04,90,High chance of precipitation,1020,10,49,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light rain and a gentle breeze,39,8,47,50,31,88,2024-12-04,90,High chance of precipitation,1019,10,49,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light rain and a moderate breeze,39,8,47,51,32,89,2024-12-05,83,High chance of precipitation,1018,10,50,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light rain and a moderate breeze,39,9,47,53,33,90,2024-12-05,90,High chance of precipitation,1016,10,50,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Heavy rain and a moderate breeze,40,9,48,54,33,92,2024-12-05,90,High chance of precipitation,1015,11,51,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Heavy rain and a moderate breeze,40,10,49,50,31,92,2024-12-05,80,High chance of precipitation,1014,11,52,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Heavy rain and a moderate breeze,40,10,50,48,30,92,2024-12-05,80,High chance of precipitation,1012,11,52,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Heavy rain and a gentle breeze,40,11,52,44,27,93,2024-12-05,80,High chance of precipitation,1012,12,53,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light rain showers and a gentle breeze,9,12,54,40,25,93,2024-12-05,45,Chance of precipitation,1012,12,54,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light cloud and a gentle breeze,36,13,55,38,24,93,2024-12-05,20,Low chance of precipitation,1012,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,38,24,92,2024-12-05,12,Low chance of precipitation,1012,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,56,38,24,92,2024-12-05,5,Low chance of precipitation,1012,13,55,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,39,24,91,2024-12-05,16,Low chance of precipitation,1012,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,39,24,90,2024-12-05,16,Low chance of precipitation,1012,13,55,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-12-04T09:46:00+00:00,2024-12-04T16:02:19.122Z,2643743,Greater London
