enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,23,73,34,21,57,2023-07-13,25,Low chance of precipitation,1015,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,29,18,58,2023-07-13,21,Low chance of precipitation,1015,21,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,27,17,59,2023-07-13,22,Low chance of precipitation,1016,20,68,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
Sunny and a gentle breeze,1,20,68,23,15,61,2023-07-13,0,Precipitation is not expected,1016,19,66,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,19,67,18,11,62,2023-07-13,0,Precipitation is not expected,1016,18,65,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
A clear sky and light winds,0,18,65,16,10,66,2023-07-13,0,Precipitation is not expected,1016,17,63,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
A clear sky and light winds,0,18,64,14,9,69,2023-07-14,0,Precipitation is not expected,1016,17,62,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,13,8,72,2023-07-14,0,Precipitation is not expected,1016,16,61,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,15,9,76,2023-07-14,0,Precipitation is not expected,1015,16,60,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,62,15,9,80,2023-07-14,0,Precipitation is not expected,1015,15,60,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:20.805+01:00,2643743,Greater London
